Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2014-04-18,22.36,16.3,20.4,9.0,14.6,11.9,13.1,15.6,15.3,28.6,15.6,15.5,17.4,15.8,16.8,0.1,0.1,0.1,0.1,0.1,103.0,6.5,0.6299212598425197,2014,04,18,0.37426901,-0.2729488220958567
2014-04-19,25.26,12.9,16.3,12.9,13.9,15.4,16.0,19.3,21.0,34.6,13.4,13.3,15.0,14.6,16.5,0.0,0.1,0.1,0.1,0.1,75.0,7.0,2.3385826771653546,2014,04,19,0.85964912,1.0869212022745733
2014-04-20,25.42,13.5,15.7,12.2,13.8,13.9,14.8,17.6,20.8,35.5,13.8,13.7,15.4,14.4,16.2,0.0,0.1,0.1,0.1,0.1,41.0,8.9,0.12992125984251968,2014,04,20,0.08187135,-1.2380178716490657
2014-04-21,25.43,13.1,19.6,11.7,14.3,12.9,14.1,17.0,19.9,35.3,13.6,13.7,15.6,14.4,16.0,0.1,0.1,0.1,0.1,0.1,48.0,5.5,0.01968503937007874,2014,04,21,0.01754386,-1.8302193338748984
2014-04-22,25.43,15.2,25.1,10.5,17.8,12.5,13.8,16.5,19.1,35.9,16.9,17.0,18.8,15.7,15.9,0.0,0.1,0.1,0.1,0.1,32.0,2.4,0.0,2014,04,22,0.00584795,-2.173842404549147
2014-04-23,25.43,18.5,26.1,13.1,19.8,11.8,13.4,15.5,18.6,36.1,18.8,18.7,19.9,16.5,16.0,0.1,0.1,0.1,0.1,0.1,296.0,2.6,0.0,2014,04,23,0.00584795,-2.173842404549147
2014-04-24,25.43,17.8,27.6,16.5,21.7,11.3,13.2,15.0,17.5,36.3,20.0,20.1,21.8,17.9,16.3,0.1,0.1,0.1,0.1,0.1,317.0,2.7,0.0,2014,04,24,0.00584795,-2.173842404549147
2014-04-25,25.43,21.0,29.8,16.7,22.8,11.6,12.7,14.1,16.7,36.6,21.4,21.4,23.0,18.7,16.7,0.0,0.1,0.1,0.1,0.1,184.0,2.2,0.0,2014,04,25,0.00584795,-2.173842404549147
2014-04-26,25.44,18.4,28.2,18.4,22.2,10.8,12.6,13.9,16.2,36.4,19.9,20.0,22.1,18.9,17.2,0.0,0.1,0.1,0.1,0.1,257.0,3.0,0.011811023622047244,2014,04,26,0.01169591,-1.959382615759545
2014-04-27,25.44,18.9,29.4,14.9,22.2,10.5,12.4,14.4,15.9,32.2,21.8,21.9,23.9,19.7,17.5,0.1,0.1,0.1,0.1,0.1,154.0,1.9,0.0,2014,04,27,0.00584795,-2.173842404549147
2014-04-28,25.44,19.7,29.3,16.8,23.2,10.3,12.1,13.8,15.0,30.8,22.2,22.4,24.4,20.3,17.8,0.0,0.1,0.1,0.1,0.1,182.0,2.5,0.0,2014,04,28,0.00584795,-2.173842404549147
2014-04-29,25.44,22.4,30.6,18.7,24.4,10.4,11.9,13.3,14.8,29.9,22.8,22.9,24.6,20.6,18.2,0.0,0.1,0.1,0.1,0.1,198.0,4.7,0.0,2014,04,29,0.00584795,-2.173842404549147
2014-04-30,26.1,19.9,23.2,18.4,21.3,13.7,14.2,16.2,14.4,29.5,19.7,19.6,21.3,19.5,18.5,0.0,0.1,0.1,0.1,0.1,201.0,4.4,0.40944881889763785,2014,04,30,0.24561404,-0.6141348497156782
2014-05-01,27.0,19.4,23.3,19.3,20.7,14.0,14.5,16.6,17.6,28.8,18.7,18.6,20.3,18.7,18.5,0.0,0.1,0.1,0.1,0.1,216.0,3.3,0.641732283464567,2014,05,01,0.38011696,-0.2583265637692933
2014-05-02,27.53,14.9,19.4,14.9,17.6,13.5,14.4,16.4,17.1,30.8,17.0,17.1,19.4,18.1,18.3,0.0,0.1,0.1,0.1,0.1,285.0,2.5,0.31102362204724415,2014,05,02,0.1871345,-0.7944760357432981
2014-05-03,27.53,15.0,20.2,14.7,17.0,12.3,13.4,15.9,16.7,31.9,16.9,17.0,19.4,17.8,18.1,0.0,0.1,0.1,0.1,0.1,344.0,2.7,0.0,2014,05,03,0.00584795,-2.173842404549147
2014-05-04,27.53,14.2,24.3,13.8,18.4,11.8,13.0,15.4,16.0,31.1,17.8,18.0,20.5,18.2,18.0,0.0,0.1,0.1,0.1,0.1,344.0,4.0,0.0,2014,05,04,0.00584795,-2.173842404549147
2014-05-05,27.53,17.4,29.4,13.5,21.6,11.5,12.7,14.7,15.3,30.7,20.6,20.8,22.9,19.2,18.0,0.0,0.1,0.1,0.1,0.1,327.0,2.8,0.0,2014,05,05,0.00584795,-2.173842404549147
2014-05-06,27.53,21.7,32.1,14.7,23.5,11.0,12.4,13.7,15.2,29.8,22.5,22.7,24.7,20.3,18.2,0.0,0.1,0.1,0.1,0.1,259.0,2.1,0.0,2014,05,06,0.00584795,-2.173842404549147
2014-05-07,27.53,20.2,30.8,16.3,23.9,10.8,12.2,13.5,15.0,29.5,23.1,23.4,25.7,21.3,18.6,0.0,0.1,0.1,0.1,0.1,253.0,2.4,0.0,2014,05,07,0.00584795,-2.173842404549147
2014-05-08,27.53,19.9,32.1,15.2,23.9,10.5,11.8,13.6,14.2,29.0,23.8,24.0,26.2,21.8,19.0,0.0,0.1,0.1,0.1,0.1,211.0,1.9,0.0,2014,05,08,0.00584795,-2.173842404549147
2014-05-09,27.53,22.0,31.9,17.3,25.2,10.1,11.6,13.0,14.4,27.8,24.7,24.8,26.8,22.3,19.3,0.0,0.1,0.1,0.1,0.1,191.0,3.0,0.0,2014,05,09,0.00584795,-2.173842404549147
2014-05-10,27.53,21.6,30.7,19.8,24.8,9.7,11.3,12.6,13.8,27.8,24.4,24.5,26.6,22.5,19.7,0.1,0.1,0.1,0.1,0.1,192.0,3.2,0.0,2014,05,10,0.00584795,-2.173842404549147
2014-05-11,28.02,21.6,30.1,19.5,23.8,13.5,13.3,13.2,14.2,26.7,23.2,23.3,25.5,22.4,20.0,0.1,0.1,0.1,0.1,0.1,205.0,3.2,0.24015748031496062,2014,05,11,0.14619883,-0.9406986190089359
2014-05-12,29.13,21.1,31.4,21.1,24.7,14.2,14.7,18.6,17.0,27.2,23.1,23.2,25.7,22.6,20.1,0.1,0.1,0.1,0.1,0.1,183.0,2.3,0.0,2014,05,12,0.00584795,-2.173842404549147
2014-05-13,29.14,24.1,31.4,20.0,25.4,12.2,13.4,15.7,16.4,27.1,23.8,23.9,26.4,22.8,20.4,0.1,0.1,0.1,0.1,0.1,168.0,3.1,0.0,2014,05,13,0.00584795,-2.173842404549147
2014-05-14,29.14,23.4,31.2,19.6,25.5,11.9,12.7,15.3,15.6,26.8,23.8,23.9,26.4,23.0,20.6,0.0,0.1,0.1,0.1,0.1,145.0,4.6,0.0,2014,05,14,0.00584795,-2.173842404549147
2014-05-15,31.99,21.1,31.1,20.6,23.9,16.6,16.6,21.8,25.0,33.9,21.4,21.5,22.9,22.8,21.3,0.0,0.1,0.1,0.1,0.1,165.0,5.7,3.0590551181102366,2014,05,15,0.92982456,1.4792851340373678
2014-05-16,33.65,14.2,22.0,14.2,19.5,14.7,15.3,21.5,27.8,34.6,17.0,17.5,21.3,21.0,21.1,0.0,0.0,0.1,0.1,0.1,342.0,5.8,1.2401574803149606,2014,05,16,0.65497076,0.4167343623070674
2014-05-17,33.65,14.3,24.4,11.4,17.9,13.0,13.7,17.6,22.7,34.7,18.0,18.4,21.6,20.3,20.7,0.0,0.0,0.1,0.1,0.1,329.0,6.2,0.0,2014,05,17,0.00584795,-2.173842404549147
2014-05-18,33.65,17.5,26.5,11.0,19.2,12.4,13.2,16.3,19.7,34.7,20.5,20.8,23.4,20.6,20.3,0.0,0.0,0.1,0.1,0.1,158.0,1.8,0.0,2014,05,18,0.00584795,-2.173842404549147
2014-05-19,33.65,19.4,28.8,15.5,22.3,11.4,12.9,14.9,18.2,34.9,22.1,22.5,24.9,21.3,20.2,0.0,0.0,0.1,0.1,0.1,310.0,2.7,0.0,2014,05,19,0.00584795,-2.173842404549147
2014-05-20,33.65,20.4,27.5,16.3,22.1,11.0,12.4,14.8,16.7,34.7,22.9,23.2,25.7,22.0,20.3,0.1,0.1,0.1,0.1,0.1,76.0,3.7,0.0,2014,05,20,0.00584795,-2.173842404549147
2014-05-21,33.65,22.0,29.3,16.9,23.4,11.1,12.1,14.1,16.4,35.1,24.0,24.2,26.6,22.5,20.5,0.0,0.1,0.1,0.1,0.1,161.0,3.0,0.0,2014,05,21,0.00584795,-2.173842404549147
2014-05-22,33.65,21.6,31.0,18.2,24.8,10.5,12.0,13.3,15.8,30.5,25.0,25.3,27.7,23.3,20.8,0.1,0.1,0.1,0.1,0.1,251.0,2.9,0.0,2014,05,22,0.00584795,-2.173842404549147
2014-05-23,33.65,24.6,32.3,19.3,26.2,10.7,11.8,13.0,15.5,29.5,25.9,26.1,28.5,24.0,21.1,0.0,0.1,0.1,0.1,0.1,299.0,3.6,0.0,2014,05,23,0.00584795,-2.173842404549147
2014-05-24,33.65,23.1,33.5,21.4,27.3,10.1,11.6,13.2,14.8,28.4,26.8,27.0,29.4,24.7,21.4,0.0,0.1,0.1,0.1,0.1,315.0,3.4,0.0,2014,05,24,0.00584795,-2.173842404549147
2014-05-25,33.65,23.0,32.7,21.0,26.8,9.6,11.4,13.4,13.5,28.3,26.7,26.9,29.3,25.0,21.7,0.1,0.1,0.1,0.1,0.1,353.0,2.7,0.0,2014,05,25,0.00584795,-2.173842404549147
2014-05-29,33.66,21.8,32.2,21.4,25.7,9.0,10.6,11.9,12.7,26.9,26.5,26.8,29.7,25.9,22.7,0.0,0.1,0.1,0.1,0.1,193.0,2.8,0.0,2014,05,29,0.00584795,-2.173842404549147
2014-05-30,33.66,22.4,32.0,21.1,25.6,8.7,10.6,12.6,12.0,26.2,27.2,27.5,30.1,26.0,22.9,0.1,0.1,0.1,0.1,0.1,183.0,2.8,0.1889763779527559,2014,05,30,0.11695906,-1.0625507717303004
2014-05-31,33.72,22.4,32.6,20.8,25.3,8.7,10.3,11.8,12.0,26.8,26.4,26.7,29.8,26.1,23.1,0.0,0.1,0.1,0.1,0.1,152.0,2.9,0.03149606299212599,2014,05,31,0.02339181,-1.7327376116978066
2014-06-01,33.75,22.2,32.3,21.6,26.1,8.9,10.2,11.1,12.2,26.3,26.6,27.0,30.2,26.2,23.2,0.0,0.1,0.1,0.1,0.1,111.0,3.3,0.011811023622047244,2014,06,01,0.01169591,-1.959382615759545
2014-06-02,33.76,21.9,28.0,21.8,24.0,8.1,9.7,10.8,12.3,26.3,24.9,25.1,27.8,25.3,23.3,0.1,0.1,0.1,0.1,0.1,118.0,6.6,0.11023622047244094,2014,06,02,0.07017544,-1.30625507717303
2014-06-03,33.76,21.9,27.8,21.0,23.9,8.5,9.7,11.4,12.2,26.2,24.6,24.8,27.4,24.7,23.2,0.0,0.1,0.1,0.1,0.1,122.0,5.0,0.0,2014,06,03,0.00584795,-2.173842404549147
2014-06-04,33.76,21.0,29.1,20.9,24.4,8.1,9.7,11.3,11.6,25.9,25.6,25.9,28.4,24.9,23.1,0.1,0.1,0.1,0.1,0.1,171.0,2.3,0.0,2014,06,04,0.00584795,-2.173842404549147
2014-06-05,33.76,25.4,32.1,19.2,26.0,7.8,9.9,11.4,11.8,25.6,27.9,28.0,30.2,25.7,23.1,0.1,0.1,0.1,0.1,0.1,219.0,1.8,0.0,2014,06,05,0.00584795,-2.173842404549147
2014-06-06,33.76,25.7,33.2,22.3,27.8,7.7,9.8,11.2,11.4,25.4,29.0,29.2,31.3,26.5,23.3,0.1,0.1,0.1,0.1,0.1,264.0,3.1,0.0,2014,06,06,0.00584795,-2.173842404549147
2014-06-07,34.24,21.5,34.3,21.5,28.1,15.4,13.8,10.9,11.8,25.6,26.4,27.2,31.5,27.2,23.6,0.1,0.1,0.1,0.1,0.1,306.0,4.1,0.2283464566929134,2014,06,07,0.14035088,-0.9650690495532088
2014-06-10,34.27,26.7,33.3,21.9,27.7,10.1,11.6,12.3,11.8,25.3,27.8,27.8,30.0,26.0,23.6,0.1,0.1,0.1,0.1,0.1,241.0,3.0,0.0,2014,06,10,0.00584795,-2.173842404549147
2014-06-11,34.81,22.2,33.5,22.2,27.7,16.5,13.3,12.6,11.7,25.5,27.0,27.7,30.9,26.7,23.7,0.1,0.1,0.1,0.1,0.1,236.0,3.1,0.0,2014,06,11,0.00584795,-2.173842404549147
2014-06-12,34.81,24.1,31.1,22.2,26.4,11.8,12.5,14.9,11.5,25.2,25.6,26.0,29.1,26.3,23.9,0.1,0.1,0.1,0.1,0.1,224.0,3.2,0.0,2014,06,12,0.00584795,-2.173842404549147
2014-06-26,36.75,23.8,32.9,22.2,27.3,13.5,13.6,14.8,13.7,26.0,26.4,26.5,29.1,26.0,24.5,0.1,0.1,0.1,0.1,0.1,274.0,2.8,0.011811023622047244,2014,06,26,0.01169591,-1.959382615759545
2014-06-27,36.76,24.9,32.3,23.4,27.1,11.2,12.5,14.7,13.4,25.9,26.6,26.5,28.8,26.0,24.5,0.1,0.1,0.1,0.1,0.1,306.0,2.7,0.0,2014,06,27,0.00584795,-2.173842404549147
2014-06-28,36.76,27.1,33.1,24.3,28.3,10.9,12.3,14.7,12.8,26.2,28.0,28.0,30.1,26.4,24.5,0.1,0.1,0.1,0.1,0.1,298.0,3.1,0.0,2014,06,28,0.00584795,-2.173842404549147
2014-06-29,36.76,27.2,34.1,23.5,29.1,10.7,11.7,13.7,12.7,25.8,29.0,28.9,31.0,26.9,24.6,0.1,0.1,0.1,0.1,0.1,340.0,3.0,0.0,2014,06,29,0.00584795,-2.173842404549147
2014-06-30,36.84,26.8,34.6,23.2,28.5,9.7,11.2,13.7,11.7,25.9,28.2,28.5,31.3,27.5,24.7,0.1,0.1,0.1,0.1,0.1,43.0,2.7,0.0,2014,06,30,0.00584795,-2.173842404549147
2014-07-01,36.84,25.3,35.3,24.8,28.9,9.8,11.3,13.3,11.5,25.5,29.3,29.5,32.1,27.9,24.9,0.1,0.1,0.1,0.1,0.1,216.0,2.7,0.0,2014,07,01,0.00584795,-2.173842404549147
2014-07-02,36.84,27.1,34.5,23.4,28.7,9.9,11.3,13.1,11.5,26.1,30.0,30.2,32.7,28.3,25.2,0.1,0.1,0.1,0.1,0.1,36.0,2.7,0.0,2014,07,02,0.00584795,-2.173842404549147
2014-07-03,36.84,27.2,36.1,24.2,30.1,9.6,11.2,12.8,11.3,25.7,31.1,31.1,33.5,28.7,25.4,0.1,0.1,0.1,0.1,0.1,100.0,2.1,0.0,2014,07,03,0.00584795,-2.173842404549147
2014-07-04,36.84,25.0,35.6,25.0,29.9,9.3,10.8,12.1,11.2,25.3,31.1,31.4,33.9,29.3,25.7,0.1,0.1,0.1,0.1,0.1,293.0,3.3,0.0,2014,07,04,0.00584795,-2.173842404549147
2014-07-05,36.84,22.3,31.9,21.7,26.5,9.0,10.5,11.6,11.1,25.4,29.8,30.2,33.1,29.2,25.9,0.1,0.1,0.1,0.1,0.1,313.0,2.7,0.0,2014,07,05,0.00584795,-2.173842404549147
2014-07-06,36.84,25.1,33.9,20.4,27.0,9.0,10.3,12.0,10.7,25.7,30.0,30.3,32.8,28.9,26.0,0.1,0.1,0.1,0.1,0.1,96.0,3.6,0.01968503937007874,2014,07,06,0.01754386,-1.8302193338748984
2014-07-07,36.84,24.2,33.4,22.7,27.2,8.3,10.0,11.3,10.7,25.3,30.1,30.3,32.9,28.9,26.1,0.1,0.1,0.1,0.1,0.1,123.0,3.4,0.0,2014,07,07,0.00584795,-2.173842404549147
2014-07-08,36.84,25.9,34.0,21.8,28.1,8.1,9.9,11.4,10.5,25.0,30.5,30.7,33.2,29.1,26.1,0.1,0.1,0.1,0.1,0.1,221.0,2.6,0.0,2014,07,08,0.00584795,-2.173842404549147
2014-07-09,36.84,26.4,34.7,23.0,28.6,8.3,9.9,11.6,10.3,25.0,30.9,31.1,33.8,29.5,26.3,0.1,0.1,0.1,0.1,0.1,242.0,2.6,0.0,2014,07,09,0.00584795,-2.173842404549147
2014-07-10,36.84,24.6,35.4,23.5,28.0,7.9,9.7,11.2,10.9,25.2,30.9,31.1,33.9,29.7,26.4,0.1,0.1,0.1,0.1,0.1,250.0,2.7,0.0,2014,07,10,0.00584795,-2.173842404549147
2014-07-11,36.86,23.3,33.8,22.9,26.4,7.9,9.4,10.9,10.3,25.3,29.1,29.4,32.5,29.5,26.5,0.1,0.1,0.1,0.1,0.1,245.0,2.5,0.0,2014,07,11,0.00584795,-2.173842404549147
2014-07-12,37.16,24.1,33.7,22.7,26.5,11.9,10.5,11.1,10.2,24.7,27.9,28.3,31.9,29.0,26.5,0.1,0.1,0.1,0.1,0.1,164.0,2.2,0.0,2014,07,12,0.00584795,-2.173842404549147
2014-07-13,37.17,23.1,32.9,22.9,26.5,9.7,10.6,11.3,10.2,24.7,27.6,27.8,31.2,28.5,26.4,0.1,0.1,0.1,0.1,0.1,122.0,2.8,0.2913385826771654,2014,07,13,0.1754386,-0.835905767668562
2014-07-14,37.17,25.8,33.9,22.8,27.8,9.2,10.4,11.1,10.5,24.6,30.3,30.4,32.9,28.7,26.3,0.1,0.1,0.1,0.1,0.1,258.0,2.7,1.0393700787401574,2014,07,14,0.59064327,0.253452477660439
2014-07-15,37.17,26.6,34.5,24.0,29.0,8.9,10.1,10.8,10.3,25.0,31.0,31.1,33.6,29.3,26.4,0.1,0.1,0.1,0.1,0.1,235.0,2.6,0.0,2014,07,15,0.00584795,-2.173842404549147
2014-07-16,38.21,24.1,32.7,23.9,26.3,15.1,14.6,16.7,10.0,24.6,26.2,26.3,29.6,28.2,26.4,0.1,0.1,0.1,0.1,0.1,238.0,2.5,0.2204724409448819,2014,07,16,0.13450292,-0.9870024370430541
2014-07-17,38.22,23.6,30.6,23.1,26.2,11.6,13.0,15.4,12.3,25.2,25.8,26.1,29.2,27.3,26.4,0.1,0.1,0.1,0.1,0.1,309.0,2.9,0.0,2014,07,17,0.00584795,-2.173842404549147
2014-07-18,38.22,20.8,30.6,19.4,25.0,11.3,12.2,14.5,11.7,25.1,25.6,25.9,29.2,26.9,26.1,0.1,0.1,0.1,0.1,0.1,351.0,2.0,0.0,2014,07,18,0.00584795,-2.173842404549147
2014-07-19,38.22,26.4,32.9,20.4,27.0,10.5,11.7,13.7,12.0,25.4,27.1,27.2,29.9,26.8,25.8,0.1,0.1,0.1,0.1,0.1,150.0,3.2,0.0,2014,07,19,0.00584795,-2.173842404549147
2014-07-20,38.62,23.5,28.3,23.5,25.7,12.9,12.9,14.8,11.5,25.4,24.7,24.7,27.6,26.1,25.6,0.1,0.1,0.1,0.1,0.1,197.0,4.0,0.11023622047244094,2014,07,20,0.07017544,-1.30625507717303
2014-07-21,39.09,24.6,31.2,23.2,26.0,13.8,13.6,16.7,12.2,25.7,25.4,25.3,27.7,25.8,25.3,0.1,0.1,0.1,0.1,0.1,215.0,2.0,0.0,2014,07,21,0.00584795,-2.173842404549147
2014-07-22,39.12,23.9,27.7,23.8,25.0,12.9,13.1,15.2,12.7,25.5,24.6,24.5,26.8,25.2,25.0,0.0,0.1,0.1,0.1,0.1,202.0,1.9,0.33070866141732286,2014,07,22,0.19883041,-0.7579203899268885
2014-07-23,39.73,24.6,31.1,23.1,26.1,13.2,13.3,16.2,13.8,25.8,25.8,25.7,27.9,25.4,24.9,0.0,0.1,0.1,0.1,0.1,70.0,1.9,0.16141732283464566,2014,07,23,0.0994152,-1.1454102355808284
2014-07-24,39.73,24.7,33.3,22.8,27.9,11.7,12.8,15.6,13.4,26.5,27.3,27.4,30.0,26.4,24.8,0.1,0.1,0.1,0.1,0.1,223.0,1.7,0.0,2014,07,24,0.00584795,-2.173842404549147
2014-07-25,39.73,25.8,32.7,23.3,27.6,11.2,12.1,14.6,12.6,26.3,27.6,27.8,30.6,26.9,24.9,0.1,0.1,0.1,0.1,0.1,241.0,2.4,0.0,2014,07,25,0.00584795,-2.173842404549147
2014-07-26,39.73,26.1,33.2,23.8,28.1,10.6,12.0,13.6,12.5,26.3,28.7,28.9,31.5,27.4,25.1,0.1,0.1,0.1,0.1,0.1,233.0,2.6,0.0,2014,07,26,0.00584795,-2.173842404549147
2014-07-27,39.73,26.4,34.3,24.7,28.8,10.5,11.7,13.3,12.2,26.1,29.2,29.3,32.1,27.9,25.3,0.1,0.1,0.1,0.1,0.1,244.0,1.9,0.0,2014,07,27,0.00584795,-2.173842404549147
2014-07-28,39.73,28.0,35.2,25.1,29.5,9.8,11.4,12.5,11.9,26.0,29.8,29.9,32.4,28.2,25.5,0.1,0.1,0.1,0.1,0.1,266.0,2.1,0.0,2014,07,28,0.00584795,-2.173842404549147
2014-07-29,39.78,24.1,35.2,24.1,28.7,10.0,11.0,12.5,11.3,25.6,27.6,27.9,31.5,28.5,25.7,0.0,0.1,0.1,0.1,0.1,278.0,3.1,0.011811023622047244,2014,07,29,0.01169591,-1.959382615759545
2014-07-30,39.78,22.1,31.3,21.9,26.5,9.0,10.9,12.8,11.8,25.8,27.7,28.1,31.2,28.1,25.8,0.1,0.1,0.1,0.1,0.1,345.0,3.6,0.0,2014,07,30,0.00584795,-2.173842404549147
2014-07-31,39.78,21.6,31.7,19.2,25.4,8.7,10.6,12.1,11.3,25.9,28.3,28.6,31.6,28.1,25.7,0.1,0.1,0.1,0.1,0.1,3.0,2.3,0.0,2014,07,31,0.00584795,-2.173842404549147
2014-08-01,39.78,25.1,33.2,19.2,26.5,8.9,10.5,11.6,11.3,25.2,29.4,29.6,32.1,28.2,25.7,0.1,0.1,0.1,0.1,0.1,2.0,1.8,0.0,2014,08,01,0.00584795,-2.173842404549147
2014-08-02,39.78,24.1,32.1,23.3,26.4,8.5,10.5,12.0,11.2,25.9,29.1,29.2,32.0,28.3,25.8,0.1,0.1,0.1,0.1,0.1,44.0,4.0,0.0,2014,08,02,0.00584795,-2.173842404549147
2014-08-03,39.78,24.1,30.0,23.3,25.6,8.6,10.2,11.1,10.6,25.3,28.8,28.8,31.5,28.1,25.9,0.1,0.1,0.1,0.1,0.1,52.0,4.7,0.0,2014,08,03,0.00584795,-2.173842404549147
2014-08-04,39.81,24.5,31.2,23.5,25.7,7.9,9.9,11.6,10.8,25.3,27.1,27.2,30.3,27.7,25.8,0.1,0.1,0.1,0.1,0.1,65.0,3.5,0.03149606299212599,2014,08,04,0.02339181,-1.7327376116978066
2014-08-05,39.82,24.5,32.2,23.4,27.1,7.9,9.7,11.4,10.6,25.5,28.3,28.3,30.8,27.5,25.8,0.1,0.1,0.1,0.1,0.1,54.0,3.5,0.0,2014,08,05,0.00584795,-2.173842404549147
2014-08-06,39.88,23.9,34.7,21.8,27.7,7.4,9.9,11.3,10.5,25.1,28.2,28.5,31.8,28.1,25.7,0.1,0.1,0.1,0.1,0.1,23.0,2.2,0.011811023622047244,2014,08,06,0.01169591,-1.959382615759545
2014-08-07,39.89,24.5,35.3,22.4,28.3,7.3,9.7,11.2,10.4,25.1,29.2,29.4,32.1,28.2,25.8,0.1,0.1,0.1,0.1,0.1,300.0,2.8,0.0,2014,08,07,0.00584795,-2.173842404549147
2014-08-08,39.89,24.4,36.7,22.9,29.3,7.5,9.7,11.1,10.5,24.9,30.1,30.4,33.1,28.7,25.8,0.1,0.1,0.1,0.1,0.1,286.0,2.4,0.0,2014,08,08,0.00584795,-2.173842404549147
2014-08-09,39.89,25.6,36.2,23.3,28.7,7.5,9.7,11.5,10.8,25.1,30.7,30.8,33.4,29.1,26.0,0.1,0.1,0.1,0.1,0.1,222.0,2.9,0.25984251968503935,2014,08,09,0.15789474,-0.8968318440292444
2014-08-10,39.96,24.2,34.8,23.9,27.7,7.0,9.3,10.7,10.8,24.5,28.8,29.0,32.5,29.2,26.1,0.1,0.1,0.1,0.1,0.1,223.0,3.0,0.3503937007874016,2014,08,10,0.21052632,-0.7189277010560517
2014-08-11,39.96,25.6,33.2,23.4,27.4,7.3,9.3,10.8,10.4,24.9,29.8,29.8,32.3,28.7,26.3,0.1,0.1,0.1,0.1,0.1,295.0,2.4,0.0,2014,08,11,0.00584795,-2.173842404549147
2014-08-12,39.96,25.1,34.4,23.5,27.6,6.7,8.9,10.9,10.1,24.7,30.1,30.2,32.8,29.0,26.3,0.1,0.1,0.1,0.1,0.1,308.0,2.4,1.0590551181102361,2014,08,12,0.60233918,0.2826969943135662
2014-08-13,39.96,24.9,34.5,23.9,28.2,6.0,8.8,10.8,10.0,24.4,30.2,30.3,33.1,29.3,26.4,0.1,0.1,0.1,0.1,0.1,264.0,3.0,0.03149606299212599,2014,08,13,0.02339181,-1.7327376116978066
2014-08-14,39.96,25.5,34.6,23.5,28.5,6.2,8.7,10.5,10.1,24.8,30.6,30.7,33.2,29.2,26.5,0.1,0.1,0.1,0.1,0.1,260.0,2.5,0.0,2014,08,14,0.00584795,-2.173842404549147
2014-08-15,39.96,25.0,34.7,22.7,28.1,6.2,8.6,10.8,10.2,24.5,30.6,30.7,33.2,29.2,26.6,0.1,0.1,0.1,0.1,0.1,2.0,2.2,0.0,2014,08,15,0.00584795,-2.173842404549147
2014-08-16,39.96,24.9,34.9,21.7,28.2,5.8,8.4,10.3,9.8,24.7,30.6,30.8,33.3,29.4,26.7,0.1,0.1,0.1,0.1,0.1,308.0,2.4,0.0,2014,08,16,0.00584795,-2.173842404549147
2014-08-17,39.96,24.7,34.8,21.0,27.9,5.3,8.2,9.8,10.2,24.0,30.2,30.4,33.1,29.4,26.7,0.1,0.1,0.1,0.1,0.1,267.0,2.0,0.0,2014,08,17,0.00584795,-2.173842404549147
2014-08-18,40.03,25.0,35.4,22.3,27.7,4.6,7.9,9.8,10.0,24.0,28.6,28.9,32.1,29.3,26.8,0.1,0.1,0.1,0.1,0.1,245.0,2.3,0.03937007874015748,2014,08,18,0.02923977,-1.6547522339561331
2014-08-19,40.16,23.6,34.6,23.4,26.5,5.9,7.5,9.7,9.8,24.3,26.2,26.5,30.1,28.4,26.7,0.1,0.1,0.1,0.1,0.1,267.0,3.0,0.0984251968503937,2014,08,19,0.06432749,-1.3452477660438666
2014-08-20,40.4,23.6,34.5,23.1,25.7,10.9,10.3,9.6,9.7,23.7,25.1,25.1,28.2,27.2,26.5,0.1,0.1,0.1,0.1,0.1,250.0,2.7,0.20078740157480315,2014,08,20,0.12280702,-1.0357432981316002
2014-08-21,40.41,24.2,35.1,22.4,27.3,8.5,10.1,10.4,9.5,23.9,27.3,27.3,30.1,27.3,26.2,0.1,0.1,0.1,0.1,0.1,292.0,2.8,0.12992125984251968,2014,08,21,0.08187135,-1.2380178716490657
2014-08-22,40.41,24.1,36.4,22.4,28.0,7.5,9.4,10.6,9.6,23.8,28.1,28.1,30.9,27.7,26.1,0.1,0.1,0.1,0.1,0.1,321.0,2.4,0.0,2014,08,22,0.00584795,-2.173842404549147
2014-08-23,40.41,26.8,37.2,22.2,29.6,6.9,9.1,10.6,9.4,24.1,30.2,30.1,32.4,28.2,26.1,0.1,0.1,0.1,0.1,0.1,326.0,2.5,0.0,2014,08,23,0.00584795,-2.173842404549147
