Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2012-09-26,40.6,19.6,29.3,14.4,21.8,8.9,9.5,11.8,13.1,25.0,23.2,23.4,26.3,24.4,24.7,0.1,0.1,0.1,0.1,0.1,6.03,6.31,7.41,8.07,15.48,13.05,3.3,71.0,2.6,0.0
2027,2012-09-27,40.6,23.1,30.5,16.6,23.7,8.1,9.3,10.8,12.7,24.9,25.1,25.2,27.4,24.7,24.6,0.1,0.1,0.1,0.1,0.1,5.7,6.23,6.93,7.89,15.43,13.01,3.3,64.0,2.3,0.0
2027,2012-09-28,40.6,23.0,31.6,21.5,25.8,8.2,9.3,10.9,12.7,24.8,25.7,25.8,28.1,25.3,24.7,0.1,0.1,0.1,0.1,0.1,5.74,6.23,6.8,7.88,15.38,12.97,3.31,89.0,3.0,0.0
2027,2012-09-29,40.6,24.5,31.6,18.8,25.1,7.6,9.0,11.3,12.5,25.1,25.7,25.8,28.2,25.6,24.8,0.1,0.1,0.1,0.1,0.1,5.48,6.1,7.16,7.77,15.53,12.98,3.31,64.0,1.6,0.0
2027,2012-09-30,41.0,22.0,30.9,19.6,24.1,13.0,12.0,10.7,12.4,24.7,24.1,24.1,26.6,25.2,24.9,0.1,0.1,0.1,0.1,0.1,8.04,7.52,6.86,7.72,15.29,12.98,3.31,210.0,2.2,21.6
2027,2012-09-30,41.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2027,2012-10-01,0.0,22.4,27.7,21.7,23.7,11.7,11.4,12.8,12.3,24.3,23.4,23.4,25.6,24.5,24.9,0.1,0.1,0.1,0.1,0.1,7.35,7.21,7.96,7.67,15.01,13.03,3.31,134.0,2.2,1.5
2027,2012-10-02,0.02,24.9,31.1,22.1,25.9,10.6,10.7,12.4,12.7,24.2,24.1,24.0,25.8,24.3,24.7,0.0,0.1,0.1,0.1,0.1,6.85,6.91,7.72,7.9,14.94,13.02,3.31,164.0,6.1,12.7
2027,2012-10-03,0.78,22.0,29.0,21.7,24.6,12.5,12.0,15.3,14.7,25.1,23.6,23.6,25.7,24.3,24.7,0.0,0.1,0.1,0.1,0.1,7.77,7.54,9.27,8.95,15.55,13.03,3.31,234.0,2.5,0.0
2027,2012-10-04,1.29,20.1,25.2,20.0,22.0,15.9,13.5,17.2,14.2,24.9,21.8,21.7,24.0,23.6,24.5,0.0,0.1,0.1,0.1,0.1,9.6,8.28,10.37,8.68,15.42,13.05,3.31,193.0,1.3,23.6
2027,2012-10-05,1.49,21.1,24.2,20.1,21.9,13.0,12.3,14.6,15.7,25.6,21.8,21.7,23.7,22.9,24.3,0.0,0.1,0.1,0.1,0.1,8.05,7.7,8.92,9.51,16.41,13.12,3.3,61.0,2.6,7.9
2027,2012-10-06,1.49,21.2,27.4,20.8,23.3,11.7,11.7,14.3,15.0,25.7,22.3,22.3,24.3,23.0,24.2,0.0,0.1,0.1,0.1,0.1,7.36,7.35,8.72,9.09,16.0,13.07,3.31,37.0,2.4,0.3
2027,2012-10-07,1.49,20.5,30.4,20.0,24.2,10.9,11.2,13.3,14.7,25.9,22.9,23.1,25.6,23.6,24.1,0.0,0.1,0.1,0.1,0.1,6.98,7.15,8.17,8.97,16.11,13.02,3.31,341.0,1.9,0.0
2027,2012-10-08,1.49,19.8,29.4,18.9,23.3,10.2,10.9,13.6,14.2,25.5,22.5,22.7,25.6,23.8,24.1,0.0,0.1,0.1,0.1,0.1,6.63,6.97,8.36,8.67,15.83,13.03,3.31,349.0,3.5,0.0
2027,2012-10-09,1.49,15.8,23.2,15.5,18.6,9.4,10.3,12.7,13.4,25.4,19.6,19.7,22.9,22.7,24.0,0.1,0.1,0.1,0.1,0.1,6.28,6.71,7.88,8.25,16.0,13.17,3.3,34.0,4.5,4.1
2027,2012-10-10,1.49,14.6,19.4,13.4,15.8,9.3,9.9,12.4,13.3,25.0,18.0,18.1,21.3,21.6,23.8,0.0,0.1,0.1,0.1,0.1,6.22,6.5,7.74,8.2,15.46,13.24,3.3,61.0,2.8,0.0
2027,2012-10-11,1.49,15.9,26.5,13.7,19.1,9.0,9.7,11.9,13.2,25.0,20.1,20.3,23.2,21.9,23.5,0.1,0.1,0.1,0.1,0.1,6.1,6.41,7.49,8.15,15.51,13.13,3.3,300.0,2.5,0.0
2027,2012-10-12,1.49,16.1,26.8,12.9,19.3,8.6,9.6,11.6,12.9,25.2,20.5,20.8,23.6,22.1,23.3,0.1,0.1,0.1,0.1,0.1,5.91,6.36,7.33,7.96,15.64,13.11,3.3,39.0,1.9,0.0
2027,2012-10-13,1.49,21.2,29.7,14.3,21.7,8.6,9.5,11.3,12.6,24.9,22.0,22.2,24.6,22.4,23.2,0.0,0.1,0.1,0.1,0.1,5.93,6.32,7.19,7.83,15.45,13.03,3.3,345.0,2.2,0.0
2027,2012-10-14,1.49,19.5,27.9,17.3,22.4,8.0,9.3,11.1,12.9,24.8,22.0,22.2,24.7,22.7,23.2,0.1,0.1,0.1,0.1,0.1,5.67,6.22,7.06,7.97,15.35,13.05,3.3,81.0,4.6,0.0
2027,2012-10-15,1.49,21.0,28.8,16.7,22.3,7.7,8.9,10.4,12.5,24.7,22.4,22.5,24.7,22.8,23.2,0.1,0.1,0.1,0.1,0.1,5.52,6.04,6.75,7.77,15.31,13.04,3.3,101.0,3.3,0.0
2027,2012-10-16,1.5,18.2,28.8,18.2,22.8,8.0,8.7,10.7,12.7,24.4,21.3,21.5,24.6,23.0,23.3,0.0,0.1,0.1,0.1,0.1,5.65,5.96,6.86,7.88,15.03,13.05,3.31,283.0,3.6,0.0
2027,2012-10-17,1.5,14.5,23.7,12.7,17.9,7.5,8.4,10.7,12.2,24.9,19.9,20.1,23.1,22.3,23.3,0.0,0.1,0.1,0.1,0.1,5.44,5.82,6.89,7.65,15.4,13.16,3.3,29.0,3.5,0.0
2027,2012-10-18,1.5,17.8,26.0,14.1,18.8,7.0,8.3,10.4,12.1,24.5,20.0,20.1,23.0,22.0,23.2,0.1,0.1,0.1,0.1,0.1,5.2,5.8,6.74,7.6,15.14,13.14,3.3,113.0,2.5,0.0
2027,2012-10-19,1.54,20.9,26.1,14.7,20.4,7.4,8.1,10.2,12.1,24.6,21.3,21.2,22.8,21.5,22.9,0.0,0.1,0.1,0.1,0.1,5.39,5.68,6.66,7.58,15.18,13.11,3.3,205.0,2.3,2.0
2027,2012-10-20,1.54,12.3,26.0,12.3,19.4,7.1,7.9,10.1,11.9,24.7,18.2,18.5,22.2,21.7,22.9,0.1,0.1,0.1,0.1,0.1,5.26,5.62,6.6,7.49,15.29,13.14,3.31,289.0,2.8,0.0
2027,2012-10-21,1.54,11.8,24.2,9.7,16.2,6.5,7.9,9.7,11.9,24.2,17.8,18.2,21.6,21.1,22.7,0.1,0.1,0.1,0.1,0.1,5.03,5.58,6.42,7.45,14.89,13.18,3.3,281.0,2.4,0.0
2027,2012-10-22,1.54,15.1,26.3,10.1,17.5,6.5,7.7,9.2,11.9,24.2,18.3,18.6,21.7,20.9,22.5,0.1,0.1,0.1,0.1,0.1,5.0,5.52,6.2,7.48,14.89,13.15,3.3,21.0,2.9,0.0
2027,2012-10-23,1.54,16.1,26.4,10.0,17.8,6.5,7.6,9.7,11.6,24.4,18.5,18.7,21.8,20.8,22.3,0.1,0.1,0.1,0.1,0.1,5.03,5.46,6.41,7.31,15.03,13.14,3.3,73.0,3.0,0.0
2027,2012-10-24,1.54,18.8,27.4,10.6,19.1,6.0,7.4,10.1,11.6,24.4,19.7,19.9,22.4,20.8,22.1,0.1,0.1,0.1,0.1,0.1,4.79,5.39,6.58,7.32,15.08,13.09,3.3,81.0,2.8,0.0
2027,2012-10-25,1.54,18.2,28.2,15.9,21.4,6.4,7.3,10.0,11.8,24.2,20.2,20.4,22.8,21.1,22.1,0.0,0.1,0.1,0.1,0.1,4.98,5.32,6.53,7.41,14.91,13.06,3.3,76.0,3.2,0.0
2027,2012-10-26,1.54,20.1,29.4,17.3,22.6,6.0,7.2,9.3,11.6,24.5,21.2,21.4,23.5,21.4,22.1,0.1,0.1,0.1,0.1,0.1,4.8,5.32,6.21,7.3,15.13,13.03,3.3,69.0,3.6,0.8
2027,2012-10-27,1.54,17.9,29.3,17.9,22.1,5.7,7.1,8.8,11.3,23.9,20.2,20.4,23.2,21.6,22.2,0.1,0.1,0.1,0.1,0.1,4.67,5.25,5.99,7.16,14.7,13.05,3.3,24.0,5.2,0.0
2027,2012-10-28,1.54,15.3,25.4,15.3,20.3,6.1,7.0,8.8,11.5,24.1,19.5,19.6,22.1,21.0,22.2,0.0,0.1,0.1,0.1,0.1,4.85,5.22,5.83,7.27,14.82,13.1,3.3,342.0,8.5,0.0
2027,2012-10-29,1.54,10.9,19.0,10.9,14.4,5.6,6.3,8.1,11.3,24.1,16.6,16.9,20.5,20.4,22.1,0.1,0.1,0.1,0.1,0.1,4.63,4.94,5.69,7.16,14.83,13.22,3.3,313.0,9.6,0.0
2027,2012-10-30,1.54,9.1,17.5,7.2,11.8,5.5,6.3,8.2,11.5,23.6,14.3,14.6,18.5,19.3,21.9,0.1,0.1,0.1,0.1,0.1,4.59,4.91,5.73,7.27,14.5,13.32,3.3,311.0,10.4,0.0
2027,2012-10-31,1.54,9.3,17.0,6.3,11.4,4.8,6.1,8.0,11.2,23.9,13.7,14.0,17.6,18.3,21.5,0.1,0.1,0.1,0.1,0.1,4.35,4.86,5.65,7.12,14.7,13.33,3.3,290.0,7.3,0.0
2027,2012-11-01,1.54,12.9,22.0,6.9,14.2,4.5,6.2,8.3,11.2,23.8,15.4,15.7,18.5,18.1,21.0,0.1,0.1,0.1,0.1,0.1,4.24,4.88,5.78,7.14,14.63,13.22,3.3,265.0,4.0,0.0
2027,2012-11-02,1.54,7.5,21.4,7.5,14.3,5.0,6.1,8.4,10.9,23.4,14.4,14.8,18.3,18.2,20.8,0.1,0.1,0.1,0.1,0.1,4.39,4.85,5.81,6.98,14.34,13.23,3.3,298.0,3.6,0.0
2027,2012-11-03,1.54,14.7,25.7,5.6,15.3,5.3,6.0,7.6,11.1,23.5,16.5,16.7,19.3,18.2,20.6,0.0,0.1,0.1,0.1,0.1,4.54,4.81,5.47,7.07,14.44,13.16,3.3,219.0,2.2,0.0
2027,2012-11-04,1.54,18.7,29.1,10.5,19.3,4.8,6.1,8.3,10.8,23.2,18.5,18.7,20.8,18.9,20.5,0.1,0.1,0.1,0.1,0.1,4.35,4.83,5.79,6.93,14.24,13.07,3.3,234.0,1.4,0.0
2027,2012-11-05,1.54,17.5,28.4,15.2,21.1,4.7,6.1,8.6,11.0,23.8,19.2,19.4,21.4,19.5,20.5,0.1,0.1,0.1,0.1,0.1,4.31,4.86,5.92,7.03,14.61,13.06,3.3,252.0,2.5,0.0
2027,2012-11-06,1.54,14.6,22.0,9.7,15.6,4.8,6.0,8.3,10.7,23.4,17.7,17.9,20.2,19.2,20.6,0.1,0.1,0.1,0.1,0.1,4.32,4.79,5.77,6.91,14.33,13.19,3.3,3.0,4.1,2.8
2027,2012-11-07,1.62,9.8,18.2,9.7,13.7,4.7,5.6,7.8,10.8,23.5,14.9,15.2,18.4,18.6,20.6,0.1,0.1,0.1,0.1,0.1,4.28,4.64,5.56,6.94,14.4,13.25,3.3,9.0,5.6,0.0
2027,2012-11-08,1.62,6.9,16.1,6.7,11.1,4.3,5.6,7.2,11.0,23.4,12.8,13.2,17.0,17.7,20.5,0.1,0.1,0.1,0.1,0.1,4.14,4.65,5.29,7.03,14.35,13.32,3.3,310.0,3.9,0.0
2027,2012-11-09,1.62,5.7,18.7,3.9,10.1,4.9,5.5,8.3,10.5,23.2,12.5,13.0,16.7,17.2,20.2,0.1,0.1,0.1,0.1,0.1,4.37,4.62,5.8,6.8,14.22,13.32,3.3,325.0,2.6,0.0
2027,2012-11-10,1.62,6.3,21.9,3.0,11.2,4.6,5.5,7.7,10.3,23.1,12.9,13.4,16.9,17.0,19.8,0.1,0.1,0.1,0.1,0.1,4.28,4.62,5.51,6.71,14.12,13.27,3.3,44.0,1.4,0.0
2027,2012-11-11,1.62,14.2,23.2,4.4,13.2,4.2,5.5,8.0,10.6,22.8,14.4,14.7,17.4,16.9,19.6,0.1,0.1,0.1,0.1,0.1,4.1,4.6,5.66,6.83,13.96,13.23,3.3,96.0,1.8,0.0
2027,2012-11-12,1.62,16.8,25.0,11.5,18.4,5.0,5.7,7.6,10.4,23.1,16.8,17.0,18.9,17.4,19.5,0.1,0.1,0.1,0.1,0.1,4.41,4.69,5.49,6.76,14.12,13.13,3.3,112.0,5.0,0.0
2027,2012-11-13,1.62,16.9,25.8,16.3,19.8,4.1,5.8,7.0,10.5,23.2,18.0,18.1,19.7,17.9,19.5,0.1,0.1,0.1,0.1,0.1,4.06,4.74,5.21,6.8,14.23,13.1,3.3,140.0,3.2,0.0
2027,2012-11-14,1.62,15.1,21.0,13.4,16.7,4.8,5.5,7.9,10.1,23.0,16.5,16.6,19.0,18.1,19.6,0.1,0.1,0.1,0.1,0.1,4.35,4.63,5.58,6.59,14.09,13.19,3.31,344.0,5.4,0.0
2027,2012-12-21,4.54,9.3,23.1,6.7,14.6,13.6,12.2,15.9,13.0,23.0,11.0,11.6,14.5,13.8,16.4,0.0,0.1,0.1,0.1,0.2,8.34,7.61,9.59,8.02,14.06,12.86,3.3,193.0,6.1,26.2
2027,2012-12-22,4.54,5.4,11.0,4.1,7.4,11.1,10.7,14.3,14.0,23.9,6.1,6.6,10.4,12.3,16.2,0.0,0.1,0.1,0.1,0.1,7.09,6.87,8.75,8.59,14.74,13.01,3.3,291.0,8.1,0.0
2027,2012-12-23,4.54,1.5,13.5,0.1,5.7,10.1,10.4,14.0,13.9,24.2,5.8,6.3,9.6,11.0,15.7,0.1,0.1,0.1,0.1,0.1,6.61,6.72,8.57,8.52,14.89,13.01,3.29,288.0,4.3,0.0
2027,2012-12-24,4.54,6.7,15.8,-0.8,6.7,9.7,10.1,13.4,13.0,23.9,7.8,8.2,10.3,10.6,15.1,0.1,0.1,0.1,0.1,0.2,6.42,6.59,8.26,8.06,14.67,12.81,3.3,179.0,1.1,0.0
2027,2012-12-25,4.82,15.4,17.3,4.7,12.2,12.9,11.6,15.0,13.2,23.8,11.9,11.8,12.1,10.9,14.6,0.0,0.1,0.1,0.1,0.2,7.97,7.34,9.09,8.16,14.61,12.9,3.3,172.0,3.0,7.9
2027,2012-12-26,5.18,17.5,17.5,14.9,16.1,14.0,12.1,17.0,14.6,24.3,13.7,13.7,14.1,12.3,14.5,0.0,0.1,0.1,0.1,0.1,8.57,7.55,10.26,8.87,15.02,12.87,3.31,129.0,4.1,21.1
2027,2012-12-27,5.49,4.7,18.9,4.7,11.3,11.7,11.4,15.2,15.7,24.9,7.9,8.3,11.6,12.4,14.9,0.1,0.1,0.1,0.1,0.2,7.36,7.22,9.2,9.5,15.45,12.86,3.31,261.0,10.4,0.0
2027,2012-12-28,5.49,2.1,11.3,2.1,5.8,11.1,10.9,14.9,15.0,25.3,6.8,7.4,10.5,11.3,14.9,0.0,0.0,0.1,0.1,0.1,7.07,7.0,9.04,9.09,15.7,13.02,3.3,305.0,6.2,0.0
2027,2012-12-29,5.49,12.1,12.1,0.5,6.3,10.7,10.6,13.7,14.1,25.1,8.8,8.8,10.3,10.4,14.4,0.0,0.1,0.1,0.1,0.2,6.87,6.84,8.41,8.65,15.56,12.98,3.31,101.0,2.7,19.8
2027,2012-12-30,6.21,3.9,12.8,3.9,9.3,11.9,11.4,16.4,15.4,25.0,6.6,7.0,9.9,10.6,14.2,0.0,0.1,0.1,0.1,0.2,7.48,7.25,9.88,9.34,15.52,12.89,3.31,293.0,8.5,0.0
2027,2012-12-31,6.21,0.6,10.9,-0.3,4.1,11.0,11.0,14.4,14.7,25.3,5.2,5.8,8.9,9.8,14.0,0.0,0.1,0.1,0.1,0.2,7.04,7.05,8.81,8.96,15.73,13.04,3.3,344.0,4.9,0.0
2027,2013-01-01,6.21,8.1,17.3,0.1,8.1,10.7,10.8,14.3,13.8,25.5,9.1,9.3,10.7,9.8,13.6,0.0,0.1,0.1,0.1,0.1,6.88,6.92,8.74,8.45,15.89,12.94,3.3,118.0,2.1,0.0
2027,2013-01-02,6.21,18.4,22.8,8.1,15.7,10.2,10.6,14.1,13.9,25.5,13.7,13.6,13.6,11.0,13.5,0.1,0.1,0.1,0.1,0.1,6.63,6.85,8.62,8.53,15.82,12.88,3.3,187.0,3.3,1.0
2027,2013-01-03,6.28,13.5,19.5,12.5,15.8,10.9,10.8,14.1,13.7,25.0,12.6,12.7,13.9,12.3,13.7,0.0,0.1,0.1,0.1,0.1,6.97,6.93,8.6,8.42,15.51,12.88,3.31,318.0,4.5,0.5
2027,2013-01-04,6.54,5.9,13.5,5.8,9.3,12.6,11.5,15.1,13.3,24.7,8.3,8.8,11.4,11.7,14.1,0.0,0.1,0.1,0.1,0.2,7.85,7.29,9.15,8.19,15.27,12.88,3.3,350.0,4.4,9.4
2027,2013-01-05,6.54,7.0,13.0,2.3,6.8,11.3,11.0,14.2,13.7,24.8,8.2,8.5,10.8,10.8,14.1,0.1,0.1,0.1,0.1,0.2,7.15,7.04,8.67,8.41,15.33,13.0,3.29,8.0,3.4,0.0
2027,2013-01-06,6.55,9.1,13.6,3.1,8.5,11.0,10.8,14.5,13.1,24.4,9.8,9.9,11.2,10.6,13.8,0.0,0.1,0.1,0.1,0.2,7.01,6.92,8.85,8.08,15.06,12.93,3.3,33.0,2.7,0.8
2027,2013-01-07,6.56,9.2,12.7,8.8,10.3,10.7,10.7,13.6,13.2,24.6,9.1,9.4,11.3,10.8,13.7,0.0,0.1,0.1,0.1,0.2,6.87,6.88,8.34,8.12,15.2,12.9,3.3,353.0,3.1,0.0
2027,2013-01-08,6.56,9.2,13.9,4.2,9.0,9.9,10.2,12.8,13.3,24.4,8.8,9.0,10.7,10.4,13.6,0.1,0.1,0.1,0.1,0.2,6.51,6.67,7.94,8.19,15.05,12.98,3.3,49.0,4.9,0.0
2027,2013-01-09,6.56,14.5,20.4,8.4,13.7,9.5,10.3,12.8,12.9,24.8,12.9,13.0,13.5,11.2,13.5,0.1,0.1,0.1,0.1,0.1,6.32,6.68,7.91,7.97,15.36,12.88,3.3,69.0,4.7,0.0
2027,2013-01-10,6.56,18.7,20.4,12.2,15.8,9.7,10.1,12.7,12.7,24.9,15.0,14.8,14.7,12.1,13.6,0.0,0.1,0.1,0.1,0.1,6.42,6.58,7.88,7.88,15.45,12.88,3.31,66.0,3.9,0.5
2027,2013-01-11,6.56,19.9,20.2,17.7,18.9,9.8,10.2,11.8,13.0,25.2,16.1,15.9,16.1,13.3,13.9,0.0,0.1,0.1,0.1,0.1,6.45,6.64,7.4,8.04,15.6,12.88,3.31,105.0,5.1,0.0
2027,2013-01-12,6.56,15.7,25.4,15.7,20.3,9.5,10.0,12.2,12.6,24.5,15.3,15.6,16.9,14.3,14.4,0.0,0.1,0.1,0.1,0.2,6.33,6.57,7.65,7.82,15.15,12.89,3.31,165.0,4.0,0.0
2027,2013-01-13,6.56,15.8,26.0,13.5,19.2,9.5,9.9,11.5,12.8,25.1,15.6,15.8,17.1,14.7,14.8,0.0,0.1,0.1,0.1,0.1,6.33,6.5,7.28,7.93,15.55,12.88,3.3,162.0,2.0,0.0
2027,2013-01-14,6.56,18.6,25.6,15.1,19.8,9.0,9.6,11.5,12.7,25.2,15.9,16.0,17.2,14.9,15.1,0.0,0.1,0.1,0.1,0.1,6.09,6.37,7.26,7.88,15.62,12.88,3.3,174.0,3.3,0.0
2027,2013-01-15,6.56,16.8,25.3,16.8,20.4,8.5,9.4,11.0,12.1,24.9,16.0,16.3,17.7,15.4,15.4,0.1,0.1,0.1,0.1,0.1,5.88,6.26,7.03,7.56,15.42,12.87,3.31,184.0,2.9,0.0
2027,2013-01-16,6.56,17.6,26.0,15.4,20.1,8.8,9.3,11.3,12.1,24.6,16.9,17.1,18.1,15.6,15.6,0.0,0.1,0.1,0.1,0.2,6.0,6.21,7.18,7.56,15.23,12.9,3.31,177.0,3.9,0.0
2027,2013-01-17,6.56,19.7,26.2,16.7,20.9,8.1,9.0,10.5,12.1,24.7,18.2,18.2,18.9,16.1,15.8,0.1,0.1,0.1,0.1,0.1,5.69,6.1,6.8,7.6,15.26,12.88,3.31,183.0,4.4,0.8
2027,2013-01-18,6.66,6.1,19.8,4.9,12.4,8.5,9.0,10.3,11.9,24.5,9.9,10.4,14.1,15.2,16.1,0.0,0.1,0.1,0.1,0.2,5.88,6.07,6.71,7.45,15.13,12.87,3.3,241.0,7.8,1.3
2027,2013-01-19,6.66,5.1,15.1,4.5,8.5,8.2,8.8,10.6,12.0,24.8,8.9,9.5,12.9,13.6,16.0,0.0,0.1,0.1,0.1,0.1,5.75,6.0,6.83,7.5,15.34,12.98,3.29,36.0,6.1,0.0
2027,2013-01-20,6.66,10.3,18.8,3.5,10.4,8.0,8.8,10.6,11.5,24.5,11.3,11.7,13.7,13.0,15.6,0.0,0.1,0.1,0.1,0.1,5.65,5.99,6.83,7.29,15.13,12.94,3.3,61.0,3.0,0.0
2027,2013-01-21,6.66,5.8,19.0,5.4,11.6,7.6,8.5,10.0,11.8,24.6,10.7,11.2,13.8,13.2,15.3,0.0,0.1,0.1,0.1,0.1,5.48,5.85,6.56,7.42,15.18,12.93,3.3,339.0,2.7,0.0
2027,2013-01-22,6.66,10.7,18.1,3.1,10.9,7.4,8.3,10.5,11.5,24.3,11.1,11.4,13.4,12.7,15.2,0.0,0.1,0.1,0.1,0.1,5.38,5.77,6.8,7.26,15.01,12.93,3.3,310.0,2.6,0.3
2027,2013-01-23,6.66,1.8,13.7,1.8,7.9,6.8,7.9,9.8,11.4,23.9,8.5,9.0,12.0,12.2,15.0,0.1,0.1,0.1,0.1,0.2,5.13,5.59,6.45,7.21,14.72,13.02,3.3,343.0,5.3,0.0
2027,2013-01-24,6.66,11.4,15.9,-0.1,7.8,6.7,7.8,10.0,11.0,24.5,10.5,10.8,12.4,11.8,14.7,0.1,0.1,0.1,0.1,0.1,5.08,5.56,6.54,7.04,15.11,12.98,3.3,295.0,2.3,0.0
2027,2013-01-25,6.66,11.7,21.1,7.5,13.9,6.2,7.7,9.3,11.7,24.2,11.5,11.8,13.6,12.3,14.5,0.1,0.1,0.1,0.1,0.1,4.88,5.5,6.22,7.37,14.94,12.87,3.3,289.0,4.7,0.0
2027,2013-01-26,6.66,13.1,19.7,6.0,12.5,6.3,7.6,10.1,11.6,23.8,12.3,12.5,14.0,12.5,14.5,0.1,0.1,0.1,0.1,0.2,4.93,5.46,6.59,7.3,14.61,12.88,3.3,134.0,3.9,0.0
2027,2013-01-27,6.66,9.9,20.7,9.9,15.0,6.2,7.6,9.1,11.1,23.9,12.5,12.9,14.7,13.1,14.6,0.1,0.1,0.1,0.1,0.2,4.88,5.46,6.12,7.09,14.74,12.88,3.3,312.0,3.3,0.0
2027,2013-01-28,6.66,12.4,19.2,4.8,12.6,5.9,7.3,8.5,11.5,24.0,13.6,13.7,14.9,13.1,14.6,0.1,0.1,0.1,0.1,0.1,4.79,5.35,5.86,7.27,14.79,12.89,3.3,82.0,4.5,0.0
2027,2013-01-29,6.66,14.6,23.3,10.3,15.6,6.2,7.4,9.5,11.4,23.8,14.4,14.5,15.6,13.5,14.7,0.1,0.1,0.1,0.1,0.2,4.87,5.4,6.3,7.21,14.6,12.88,3.3,96.0,3.2,0.0
2027,2013-01-30,6.66,20.1,26.4,12.3,19.8,5.7,7.5,8.3,11.1,23.9,16.9,16.9,17.2,14.3,14.8,0.1,0.1,0.1,0.1,0.2,4.68,5.42,5.78,7.1,14.68,12.89,3.3,164.0,3.8,0.0
2027,2013-01-31,7.1,12.5,23.9,11.8,19.9,12.4,9.9,8.4,11.6,23.7,14.4,14.8,16.7,15.0,15.2,0.0,0.1,0.1,0.1,0.2,7.75,6.52,5.82,7.34,14.57,12.88,3.3,190.0,8.4,14.5
2027,2013-02-01,7.1,4.1,12.7,4.1,8.3,9.7,10.0,9.5,11.0,24.0,9.1,9.7,12.9,13.5,15.4,0.0,0.1,0.1,0.1,0.1,6.42,6.53,6.3,7.03,14.78,13.03,3.3,283.0,6.6,0.0
2027,2013-02-02,7.1,2.5,14.4,2.3,7.7,8.7,9.6,10.7,11.4,23.8,7.3,8.0,11.3,12.2,15.1,0.1,0.1,0.1,0.1,0.2,5.95,6.38,6.87,7.23,14.61,13.03,3.3,312.0,5.0,0.0
2027,2013-02-03,7.1,7.5,16.2,-2.0,6.7,8.4,9.4,10.0,11.3,24.1,8.7,9.1,11.6,11.5,14.7,0.1,0.1,0.1,0.1,0.1,5.83,6.29,6.57,7.2,14.87,13.01,3.3,143.0,2.1,0.0
2027,2013-02-04,7.1,5.4,17.9,5.2,11.3,8.0,9.1,10.4,11.1,24.0,9.3,9.9,12.3,11.8,14.4,0.1,0.1,0.1,0.1,0.2,5.66,6.12,6.74,7.07,14.74,12.95,3.3,277.0,3.9,0.0
2027,2013-02-05,7.1,6.1,15.1,1.7,8.5,7.7,9.1,10.7,10.7,23.7,9.7,10.1,12.1,11.5,14.2,0.1,0.1,0.1,0.1,0.2,5.52,6.12,6.87,6.86,14.6,12.94,3.3,122.0,1.4,0.0
2027,2013-02-06,7.1,13.9,18.5,5.4,13.1,7.8,9.0,9.2,10.8,24.0,13.0,13.1,13.7,11.9,14.1,0.1,0.1,0.1,0.1,0.1,5.54,6.1,6.19,6.93,14.75,12.87,3.3,212.0,1.8,0.0
2027,2013-02-07,7.1,14.5,22.8,9.6,15.8,7.6,8.7,9.4,11.1,23.6,13.1,13.4,14.9,12.9,14.1,0.0,0.1,0.1,0.1,0.2,5.47,5.97,6.29,7.09,14.5,12.88,3.3,85.0,2.0,0.0
2027,2013-02-08,8.32,11.3,19.0,11.2,14.9,13.7,13.3,17.4,12.4,23.6,13.0,13.2,14.6,13.1,14.3,0.1,0.1,0.1,0.1,0.2,8.38,8.18,10.48,7.74,14.51,12.93,3.3,97.0,6.4,59.9
2027,2013-02-09,8.32,12.1,15.9,10.3,12.3,11.9,12.6,15.8,14.2,24.7,12.2,12.5,13.9,12.8,14.4,0.1,0.1,0.1,0.1,0.2,7.5,7.83,9.56,8.65,15.26,12.96,3.3,305.0,4.6,0.0
2027,2013-02-10,8.32,9.9,18.4,4.6,11.4,11.3,12.0,15.3,13.6,24.9,10.6,11.2,13.6,12.6,14.5,0.0,0.1,0.1,0.1,0.2,7.19,7.54,9.29,8.36,15.45,12.96,3.31,55.0,4.8,0.0
2027,2013-02-11,8.34,17.1,22.2,8.7,15.5,10.7,11.7,14.3,13.2,25.0,14.3,14.3,14.6,12.6,14.4,0.0,0.1,0.1,0.1,0.1,6.89,7.35,8.71,8.14,15.49,12.9,3.3,133.0,8.3,28.2
