

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:55 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2008-05-13,,   24.73,-99.9,    14.0,    25.8,-99.9,    14.0,-99.9,    19.9,-99.9,    0.01,     2.7,     2.6,     3.7,     8.9,    21.0,    22.6,    23.8,    25.1,    24.4,    22.6,     0.1,     0.1,     0.1,     0.1,     0.1,    3.58,    3.52,    3.93,    6.06,   12.75,   13.30,    3.33,     303,     8.5,      73,   29.60,      56,
2027,2008-05-14,,   24.73,-99.9,    19.7,    26.6,-99.9,    10.6,-99.9,    19.8,-99.9,    0.00,     3.3,     2.8,     3.6,     8.6,    20.8,    24.7,    25.3,    25.3,    23.7,    22.5,     0.0,     0.1,     0.1,     0.1,     0.1,    3.79,    3.62,    3.89,    5.90,   12.58,   13.28,    3.33,      95,     3.9,      65,   29.75,      55,
2027,2008-05-15,,   24.73,-99.9,    20.8,    28.7,-99.9,    15.3,-99.9,    22.2,-99.9,    0.00,     3.1,     3.0,     3.7,     8.2,    21.0,    24.6,    25.4,    25.6,    23.9,    22.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.71,    3.67,    3.93,    5.71,   12.75,   13.25,    3.33,     148,     4.2,      77,   29.65,      55,
2027,2008-05-16,,   24.73,-99.9,    23.1,    28.5,-99.9,    19.3,-99.9,    23.5,-99.9,    0.00,     3.7,     3.0,     3.6,     8.9,    21.1,    24.4,    24.9,    25.0,    23.8,    22.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.91,    3.68,    3.88,    6.04,   12.77,   13.25,    3.33,     170,     5.8,      86,   29.57,      55,
2027,2008-05-17,,   26.13,-99.9,    20.5,    26.4,-99.9,    20.5,-99.9,    23.4,-99.9,    1.42,    14.1,    12.6,    15.3,    11.1,    21.0,    23.2,    23.9,    23.9,    23.6,    22.5,     0.0,     0.1,     0.1,     0.1,     0.1,    8.63,    7.80,    9.27,    7.06,   12.72,   13.25,    3.34,     238,     3.2,      83,   29.55,      56,
2027,2008-05-18,,   26.13,-99.9,    16.1,    26.6,-99.9,    13.5,-99.9,    19.6,-99.9,    0.00,    11.5,    10.7,    13.8,    11.4,    21.5,    23.1,    24.0,    24.7,    23.6,    22.5,     0.1,     0.1,     0.1,     0.1,     0.1,    7.27,    6.89,    8.48,    7.22,   13.04,   13.29,    3.33,     253,     3.8,      91,   29.50,      55,
2027,2008-05-19,,   26.13,-99.9,    20.4,    28.8,-99.9,    15.5,-99.9,    22.4,-99.9,    0.00,    10.6,     9.9,    12.9,    11.2,    22.0,    24.0,    24.8,    25.0,    23.8,    22.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.84,    6.52,    7.96,    7.13,   13.38,   13.23,    3.33,     227,     3.4,      74,   29.44,      55,
2027,2008-05-20,,   26.13,-99.9,    22.3,    31.2,-99.9,    17.9,-99.9,    24.6,-99.9,    0.00,    10.1,     9.3,    11.9,    11.0,    22.3,    25.1,    25.8,    25.9,    24.2,    22.5,     0.1,     0.1,     0.1,     0.1,     0.1,    6.60,    6.22,    7.45,    7.03,   13.57,   13.21,    3.33,     227,     3.4,      72,   29.46,      55,
2027,2008-05-21,,   26.13,-99.9,    23.7,    31.6,-99.9,    19.6,-99.9,    25.6,-99.9,    0.00,     9.5,     8.7,    11.1,    11.3,    22.2,    26.2,    26.7,    26.6,    24.7,    22.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.32,    5.94,    7.08,    7.15,   13.56,   13.18,    3.34,     233,     4.8,      81,   29.32,      55,
2027,2008-05-22,,   26.13,-99.9,    21.2,    32.3,-99.9,    21.2,-99.9,    26.9,-99.9,    0.00,     8.4,     8.3,    10.4,    11.1,    22.0,    26.7,    27.3,    27.3,    25.2,    22.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.81,    5.76,    6.72,    7.06,   13.39,   13.17,    3.34,     259,     4.5,      75,   29.41,      55,
2027,2008-05-23,,   26.13,-99.9,    24.2,    30.8,-99.9,    18.7,-99.9,    24.8,-99.9,    0.00,     8.1,     7.9,     9.9,    11.1,    22.0,    26.4,    26.9,    26.7,    25.1,    23.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.70,    5.59,    6.49,    7.09,   13.42,   13.19,    3.34,     145,     2.4,      85,   29.56,      55,
2027,2008-05-24,,   26.33,-99.9,    22.5,    28.6,-99.9,    21.3,-99.9,    24.1,-99.9,    0.22,     8.3,     7.6,     9.5,    11.1,    22.0,    25.5,    26.0,    25.9,    24.8,    23.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.78,    5.46,    6.31,    7.06,   13.42,   13.23,    3.34,     183,     2.0,      96,   29.58,      56,
2027,2008-05-25,,   26.33,-99.9,    23.4,    32.4,-99.9,    20.9,-99.9,    25.9,-99.9,    0.00,     8.7,     8.4,     9.4,    10.7,    22.0,    26.6,    27.2,    27.1,    25.3,    23.2,     0.1,     0.1,     0.1,     0.1,     0.1,    5.97,    5.81,    6.26,    6.89,   13.40,   13.17,    3.33,     224,     3.9,      84,   29.62,      55,
2027,2008-05-26,,   26.33,-99.9,    21.0,    29.4,-99.9,    20.1,-99.9,    24.5,-99.9,    0.00,     7.7,     7.7,     9.1,    10.5,    21.7,    26.4,    26.9,    27.2,    25.5,    23.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.51,    5.51,    6.14,    6.80,   13.20,   13.21,    3.33,     100,     5.3,      77,   29.71,      56,
2027,2008-05-27,,   26.33,-99.9,    21.7,    30.0,-99.9,    16.3,-99.9,    23.9,-99.9,    0.00,     6.9,     7.0,     8.8,    10.7,    21.8,    27.0,    27.5,    27.5,    25.6,    23.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.16,    5.21,    5.98,    6.87,   13.24,   13.21,    3.33,     115,     2.8,      70,   29.71,      55,
2027,2008-05-28,,   26.33,-99.9,    23.4,    30.8,-99.9,    17.7,-99.9,    24.4,-99.9,    0.00,     5.5,     6.4,     8.1,    10.5,    21.8,    27.5,    28.0,    28.1,    25.9,    23.6,     0.1,     0.1,     0.1,     0.1,     0.1,    4.62,    4.96,    5.71,    6.80,   13.28,   13.20,    3.33,     149,     2.6,      71,   29.69,      55,
2027,2008-05-29,,   26.33,-99.9,    26.3,    33.5,-99.9,    18.3,-99.9,    26.7,-99.9,    0.00,     4.5,     5.2,     7.3,    10.3,    21.3,    29.4,    29.7,    29.0,    26.3,    23.7,     0.1,     0.1,     0.1,     0.1,     0.1,    4.21,    4.49,    5.33,    6.68,   12.93,   13.14,    3.34,     173,     2.9,      70,   29.72,      54,
2027,2008-05-30,,   26.43,-99.9,    22.3,    27.6,-99.9,    21.2,-99.9,    24.6,-99.9,    0.06,     4.6,     4.9,     7.1,    10.4,    21.5,    27.8,    28.3,    28.3,    26.6,    24.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.25,    4.38,    5.27,    6.72,   13.07,   13.20,    3.34,      69,     4.6,      90,   29.77,      56,
2027,2008-05-31,,   26.43,-99.9,    25.0,    31.5,-99.9,    20.9,-99.9,    26.4,-99.9,    0.00,     3.7,     4.5,     6.7,    10.1,    21.3,    28.6,    29.0,    28.7,    26.6,    24.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.94,    4.22,    5.07,    6.59,   12.95,   13.17,    3.33,     126,     4.0,      79,   29.72,      55,
2027,2008-06-01,,   26.43,-99.9,    26.3,    34.3,-99.9,    22.1,-99.9,    27.9,-99.9,    0.00,     3.6,     4.2,     5.8,     9.8,    21.1,    29.7,    30.1,    29.5,    27.1,    24.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.87,    4.11,    4.74,    6.46,   12.80,   13.13,    3.34,     201,     2.8,      77,   29.66,      55,
2027,2008-06-02,,   26.43,-99.9,    22.7,    34.9,-99.9,    22.7,-99.9,    28.6,-99.9,    0.00,     3.9,     4.0,     5.3,    10.0,    20.7,    30.1,    30.6,    30.1,    27.5,    24.5,     0.1,     0.1,     0.1,     0.1,     0.1,    3.98,    4.05,    4.54,    6.53,   12.56,   13.11,    3.33,     218,     2.5,      85,   29.63,      55,
2027,2008-06-03,,   26.63,-99.9,    22.9,    34.9,-99.9,    21.5,-99.9,    27.6,-99.9,    0.15,     3.5,     3.8,     4.7,     9.6,    20.5,    29.5,    30.2,    30.1,    27.7,    24.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.87,    3.95,    4.31,    6.35,   12.38,   13.14,    3.34,     224,     4.3,      91,   29.61,      55,
2027,2008-06-04,,   26.63,-99.9,    25.4,    35.0,-99.9,    21.5,-99.9,    27.8,-99.9,    0.00,     4.1,     3.9,     4.9,     9.5,    20.5,    29.6,    30.1,    29.9,    27.8,    24.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.09,    3.99,    4.36,    6.32,   12.42,   13.12,    3.33,     162,     2.5,      82,   29.57,      55,
2027,2008-06-05,,   26.63,-99.9,    26.5,    34.0,-99.9,    23.0,-99.9,    28.5,-99.9,    0.00,     3.8,     3.8,     4.4,     9.3,    20.3,    30.7,    31.1,    30.6,    28.0,    25.1,     0.1,     0.1,     0.1,     0.1,     0.1,    3.95,    3.95,    4.19,    6.23,   12.26,   13.11,    3.33,     209,     3.2,      80,   29.63,      55,
2027,2008-06-06,,   26.63,-99.9,    26.4,    36.2,-99.9,    23.1,-99.9,    29.2,-99.9,    0.00,     3.1,     3.8,     4.4,     8.8,    19.9,    31.5,    31.8,    31.1,    28.3,    25.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.71,    3.95,    4.18,    6.01,   12.04,   13.10,    3.34,     175,     2.8,      79,   29.72,      55,
2027,2008-06-07,,   26.63,-99.9,    27.0,    34.8,-99.9,    24.5,-99.9,    29.5,-99.9,    0.00,     3.4,     3.6,     4.2,     8.6,    19.7,    31.3,    31.7,    31.3,    28.7,    25.5,     0.1,     0.1,     0.1,     0.1,     0.1,    3.83,    3.89,    4.10,    5.91,   11.88,   13.10,    3.34,     137,     4.0,      70,   29.79,      55,
2027,2008-06-08,,   26.63,-99.9,    27.8,    35.9,-99.9,    22.8,-99.9,    29.3,-99.9,    0.00,     3.9,     3.7,     3.9,     8.9,    18.8,    31.8,    32.2,    31.6,    28.9,    25.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.98,    3.92,    3.99,    6.03,   11.35,   13.09,    3.33,     140,     2.6,      66,   29.75,      55,
2027,2008-06-09,,   26.63,-99.9,    26.1,    36.7,-99.9,    22.5,-99.9,    29.9,-99.9,    0.00,     3.6,     3.6,     4.1,     8.3,    18.2,    32.1,    32.5,    31.9,    29.1,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,    3.90,    3.87,    4.07,    5.77,   10.99,   13.08,    3.34,     147,     2.5,      69,   29.68,      55,
2027,2008-06-10,,   26.63,-99.9,    25.8,    35.9,-99.9,    22.5,-99.9,    29.2,-99.9,    0.00,     5.0,     3.5,     3.8,     7.9,    18.2,    29.7,    30.4,    31.0,    29.2,    26.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.40,    3.85,    3.97,    5.62,   10.96,   13.10,    3.34,     196,     2.7,      76,   29.65,      55,
2027,2008-06-11,,   26.63,-99.9,    22.2,    34.9,-99.9,    22.0,-99.9,    27.3,-99.9,    0.05,     5.0,     4.3,     3.9,     8.2,    18.3,    28.5,    29.2,    30.1,    28.9,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.41,    4.15,    4.00,    5.75,   11.00,   13.13,    3.34,     218,     3.1,      94,   29.66,      55,
2027,2008-06-12,,   26.63,-99.9,    22.3,    34.1,-99.9,    21.5,-99.9,    25.8,-99.9,    0.00,     4.1,     4.4,     4.2,-99.9,    18.5,    28.5,    29.1,    29.7,    28.5,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.06,    4.18,    4.10,    5.49,   11.17,   13.15,    3.33,     213,     2.8,      89,   29.71,      55,
2027,2008-06-13,,   26.63,-99.9,    23.3,    32.7,-99.9,    20.5,-99.9,    26.3,-99.9,    0.01,     3.8,     4.0,     3.8,     8.1,    18.3,    29.1,    29.6,    29.9,    28.3,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    3.95,    4.03,    3.96,    5.69,   11.05,   13.15,    3.33,     129,     3.3,      88,   29.77,      55,
2027,2008-06-14,,   26.63,-99.9,    24.8,    33.4,-99.9,    22.2,-99.9,    27.7,-99.9,    0.00,     4.0,     3.8,     3.9,     7.9,    17.8,    30.6,    30.8,    30.5,    28.3,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.02,    3.97,    3.99,    5.58,   10.73,   13.14,    3.33,     120,     3.5,      82,   29.74,      54,
2027,2008-06-15,,   26.63,-99.9,    23.3,    33.3,-99.9,    21.4,-99.9,    26.2,-99.9,    0.03,     3.1,     3.7,     3.8,     7.8,    17.8,    29.8,    30.4,    30.4,    28.5,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    3.71,    3.92,    3.95,    5.56,   10.71,   13.12,    3.33,     193,     2.4,      95,   29.61,      55,
2027,2008-06-16,,   27.03,-99.9,    22.1,    30.9,-99.9,    21.5,-99.9,    24.5,-99.9,    0.35,     7.9,     3.9,     3.7,     7.5,    17.7,    26.6,    27.3,    28.4,    28.1,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    5.58,    4.02,    3.94,    5.41,   10.69,   13.14,    3.33,     197,     2.5,      96,   29.59,      56,
2027,2008-06-17,,   27.03,-99.9,    25.8,    32.7,-99.9,    21.9,-99.9,    26.7,-99.9,    0.00,     7.3,     6.0,     3.8,     7.5,    17.7,    29.0,    29.5,    29.7,    28.0,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.36,    4.81,    3.95,    5.44,   10.69,   13.15,    3.33,     197,     2.3,      84,   29.57,      54,
2027,2008-06-18,,   27.03,-99.9,    23.7,    35.5,-99.9,    22.3,-99.9,    28.9,-99.9,    0.00,     5.1,     5.3,     3.9,     8.0,    17.7,    30.2,    30.7,    30.6,    28.4,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.46,    4.53,    4.00,    5.66,   10.65,   13.12,    3.33,     258,     3.3,      80,   29.50,      55,
2027,2008-06-19,,   27.03,-99.9,    20.3,    33.7,-99.9,    20.3,-99.9,    27.1,-99.9,    0.00,     4.4,     4.2,     4.1,     7.8,    17.4,    29.8,    30.4,    30.7,    28.6,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.20,    4.11,    4.05,    5.56,   10.50,   13.14,    3.33,     199,     3.6,      79,   29.50,      55,
2027,2008-06-20,,   27.03,-99.9,    20.9,    34.1,-99.9,    19.5,-99.9,    26.6,-99.9,    0.00,     3.4,     3.7,     3.7,     7.4,    17.5,    27.9,    28.8,    29.8,    28.4,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.83,    3.93,    3.94,    5.37,   10.56,   13.15,    3.33,     208,     3.1,      74,   29.58,      54,
2027,2008-06-21,,   27.03,-99.9,    25.1,    34.9,-99.9,    17.5,-99.9,    27.1,-99.9,    0.00,     3.8,     3.6,     3.8,     7.9,    17.1,    29.4,    29.8,    29.9,    28.1,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.96,    3.90,    3.95,    5.61,   10.33,   13.14,    3.33,     188,     1.9,      73,   29.66,      54,
2027,2008-06-22,,   27.03,-99.9,    24.3,    33.7,-99.9,    21.9,-99.9,    27.5,-99.9,    0.00,     3.6,     3.7,     3.7,     7.4,    17.3,    30.1,    30.4,    30.1,    28.1,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.90,    3.92,    3.94,    5.40,   10.42,   13.13,    3.33,     201,     3.0,      75,   29.66,      54,
2027,2008-06-23,,   27.63,-99.9,    21.5,    31.2,-99.9,    21.1,-99.9,    24.1,-99.9,    0.61,    11.6,     9.3,     3.6,     7.2,    17.4,    26.3,    27.0,    27.8,    27.9,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    7.33,    6.21,    3.89,    5.30,   10.50,   13.19,    3.33,     216,     2.3,      94,   29.63,      55,
2027,2008-06-24,,   27.63,-99.9,    24.4,    32.3,-99.9,    20.5,-99.9,    26.1,-99.9,    0.00,     8.8,     8.1,     4.3,     7.3,    17.4,    28.3,    28.9,    29.0,    27.6,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.00,    5.71,    4.14,    5.33,   10.48,   13.17,    3.33,     215,     2.5,      88,   29.75,      53,
2027,2008-06-25,,   27.63,-99.9,    25.9,    35.0,-99.9,    22.0,-99.9,    28.3,-99.9,    0.00,     7.3,     7.1,     5.1,     7.1,    17.3,    29.6,    30.1,    30.1,    28.1,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.34,    5.27,    4.47,    5.24,   10.40,   13.13,    3.33,     212,     1.8,      76,   29.84,      53,
2027,2008-06-26,,   27.63,-99.9,    24.3,    33.8,-99.9,    22.9,-99.9,    26.8,-99.9,    0.02,     6.1,     6.3,     5.1,     7.5,    17.1,    27.6,    28.2,    28.7,    28.0,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.85,    4.94,    4.47,    5.44,   10.33,   13.19,    3.33,     197,     2.3,      80,   29.83,      54,
2027,2008-06-27,,   27.63,-99.9,    24.3,    33.0,-99.9,    21.9,-99.9,    27.0,-99.9,    0.00,     5.1,     5.8,     5.0,     7.6,    17.3,    29.8,    30.2,    30.1,    28.2,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.43,    4.73,    4.43,    5.48,   10.43,   13.16,    3.33,     212,     2.8,      87,   29.73,      54,
2027,2008-06-28,,   27.63,-99.9,    23.7,    34.1,-99.9,    21.7,-99.9,    26.8,-99.9,    0.02,     5.2,     5.3,     4.9,     7.3,    17.2,    30.3,    30.9,    30.9,    28.7,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,    4.50,    4.54,    4.36,    5.33,   10.38,   13.10,    3.33,     226,     2.8,      94,   29.74,      54,
2027,2008-06-29,,   27.73,-99.9,    24.0,    32.7,-99.9,    22.3,-99.9,    25.9,-99.9,    0.06,     4.4,     5.1,     4.9,     7.5,    17.5,    28.2,    28.8,    29.3,    28.5,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    4.18,    4.45,    4.39,    5.42,   10.56,   13.18,    3.33,     212,     2.8,      90,   29.73,      55,
2027,2008-06-30,,   27.83,-99.9,    22.9,    31.0,-99.9,    22.9,-99.9,    25.4,-99.9,    0.14,     4.7,     4.9,     4.8,     7.6,    17.7,    27.4,    28.1,    28.7,    28.1,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    4.29,    4.39,    4.32,    5.48,   10.65,   13.19,    3.33,     216,     3.0,      89,   29.71,      55,
2027,2008-07-01,,   28.03,-99.9,    22.5,    28.0,-99.9,    22.3,-99.9,    24.1,-99.9,    0.14,     7.7,     6.2,     4.7,     7.4,    17.6,    26.2,    26.9,    27.4,    27.3,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.51,    4.87,    4.30,    5.37,   10.63,   13.22,    3.33,     244,     2.9,      89,   29.66,      55,
2027,2008-07-02,,   28.03,-99.9,    20.2,    31.0,-99.9,    20.2,-99.9,    25.3,-99.9,    0.00,     7.5,     6.6,     4.9,     7.5,    17.8,    27.6,    28.3,    28.9,    27.5,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    5.42,    5.03,    4.39,    5.44,   10.70,   13.18,    3.33,     188,     2.4,      89,   29.69,      55,
2027,2008-07-03,,   28.03,-99.9,    24.0,    33.4,-99.9,    18.4,-99.9,    26.3,-99.9,    0.00,     6.6,     6.3,     4.9,     7.1,    17.6,    29.0,    29.5,    29.5,    27.7,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.06,    4.93,    4.37,    5.24,   10.60,   13.16,    3.33,     112,     1.7,      79,   29.71,      54,
2027,2008-07-04,,   28.03,-99.9,    24.0,    33.4,-99.9,    21.4,-99.9,    27.2,-99.9,    0.00,     5.5,     5.9,     5.0,     7.6,    17.5,    30.3,    30.7,    30.5,    28.2,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.62,    4.76,    4.39,    5.45,   10.57,   13.15,    3.33,     199,     2.3,      87,   29.73,      54,
2027,2008-07-05,,   28.03,-99.9,    26.4,    34.1,-99.9,    21.6,-99.9,    28.1,-99.9,    0.00,     5.3,     5.8,     5.0,     7.7,    17.6,    31.4,    31.7,    31.3,    28.8,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,    4.52,    4.72,    4.43,    5.51,   10.61,   13.11,    3.33,     218,     2.4,      73,   29.71,      54,
2027,2008-07-06,,   28.53,-99.9,    23.6,    34.1,-99.9,    23.0,-99.9,    26.3,-99.9,    0.56,    10.2,     8.6,     4.9,     7.9,    17.6,    28.3,    29.1,    29.7,    28.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.64,    5.89,    4.37,    5.62,   10.62,   13.15,    3.33,     209,     3.0,      93,   29.68,      55,
2027,2008-07-07,,   28.83,-99.9,    23.3,    31.8,-99.9,    22.5,-99.9,    25.0,-99.9,    0.29,    12.0,    10.0,     7.2,     7.6,    17.8,    27.4,    28.0,    28.3,    28.0,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    7.52,    6.56,    5.28,    5.46,   10.72,   13.20,    3.33,     184,     2.2,      96,   29.72,      55,
2027,2008-07-08,,   28.83,-99.9,    23.3,    30.2,-99.9,    22.5,-99.9,    25.4,-99.9,    0.01,    10.2,     9.0,     9.0,     7.4,    17.5,    27.1,    27.7,    28.1,    27.7,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.64,    6.10,    6.10,    5.39,   10.54,   13.20,    3.33,     158,     2.1,      94,   29.75,      55,
2027,2008-07-09,,   28.83,-99.9,    23.0,    32.6,-99.9,    21.5,-99.9,    26.5,-99.9,    0.00,     9.0,     8.5,     9.0,     7.6,    17.7,    28.2,    28.7,    29.1,    27.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.09,    5.86,    6.07,    5.46,   10.68,   13.15,    3.33,     155,     3.0,      92,   29.74,      55,
2027,2008-07-10,,   28.83,-99.9,    25.0,    32.4,-99.9,    21.7,-99.9,    26.4,-99.9,    0.00,     8.2,     8.0,     8.7,     7.4,    17.8,    28.8,    29.2,    29.3,    28.1,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.75,    5.66,    5.96,    5.38,   10.70,   13.17,    3.33,     199,     2.5,      93,   29.75,      55,
2027,2008-07-11,,   28.83,-99.9,    27.0,    34.5,-99.9,    23.5,-99.9,    28.9,-99.9,    0.00,     8.0,     7.6,     8.3,     7.6,    17.8,    30.8,    31.0,    30.7,    28.5,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.64,    5.48,    5.79,    5.49,   10.73,   13.12,    3.33,     214,     2.7,      80,   29.76,      55,
2027,2008-07-12,,   29.53,-99.9,    23.2,    31.8,-99.9,    22.8,-99.9,    25.6,-99.9,    0.69,    13.0,    11.0,    12.5,     7.4,    17.7,    26.9,    27.5,    28.0,    28.2,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    8.05,    7.04,    7.75,    5.38,   10.69,   13.14,    3.34,     215,     3.0,      96,   29.75,      57,
2027,2008-07-13,,   29.63,-99.9,    24.2,    33.1,-99.9,    23.0,-99.9,    26.9,-99.9,    0.02,    11.4,    10.2,    12.4,     7.9,    17.9,    28.6,    29.2,    29.3,    28.1,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    7.22,    6.63,    7.71,    5.59,   10.79,   13.14,    3.33,     197,     2.4,      93,   29.61,      55,
2027,2008-07-14,,   29.63,-99.9,    24.3,    34.0,-99.9,    22.6,-99.9,    27.0,-99.9,    0.00,    10.1,     9.5,    11.7,     7.5,    17.7,    28.8,    29.4,    29.6,    28.4,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    6.59,    6.31,    7.35,    5.44,   10.64,   13.13,    3.33,     197,     1.9,      92,   29.52,      56,
2027,2008-07-15,,   29.83,-99.9,    24.1,    31.9,-99.9,    23.1,-99.9,    26.2,-99.9,    0.28,    12.3,    10.6,    12.2,     7.5,    17.9,    28.3,    28.8,    29.1,    28.3,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.70,    6.84,    7.61,    5.44,   10.77,   13.15,    3.33,     191,     2.1,      96,   29.56,      56,
2027,2008-07-16,,   29.83,-99.9,    24.1,    32.3,-99.9,    23.1,-99.9,    26.4,-99.9,    0.00,    10.6,     9.8,    11.8,     7.8,    17.9,    28.3,    28.8,    29.1,    28.2,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.85,    6.45,    7.42,    5.55,   10.77,   13.15,    3.33,      81,     3.5,      87,   29.67,      56,
2027,2008-07-17,,   29.83,-99.9,    24.3,    32.6,-99.9,    22.3,-99.9,    27.1,-99.9,    0.00,     9.8,     9.1,    11.2,     7.7,    17.8,    28.5,    29.0,    29.3,    28.3,    26.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.44,    6.13,    7.13,    5.50,   10.72,   13.15,    3.33,      69,     4.2,      84,   29.71,      56,
2027,2008-07-18,,   29.83,-99.9,    23.5,    33.1,-99.9,    22.3,-99.9,    27.3,-99.9,    0.00,     9.0,     8.7,    10.8,     8.0,    17.7,    29.0,    29.4,    29.6,    28.4,    26.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.07,    5.97,    6.95,    5.64,   10.67,   13.15,    3.33,     106,     4.1,      80,   29.65,      56,
2027,2008-07-19,,   29.83,-99.9,    26.6,    33.7,-99.9,    22.5,-99.9,    27.6,-99.9,    0.00,     8.1,     8.1,    10.0,     8.3,    17.7,    29.7,    29.9,    29.8,    28.4,    26.7,     0.1,     0.1,     0.1,     0.1,     0.1,    5.67,    5.70,    6.56,    5.76,   10.66,   13.12,    3.33,     202,     3.7,      78,   29.63,      56,
2027,2008-07-20,,   29.83,-99.9,    24.4,    35.8,-99.9,    24.3,-99.9,    29.3,-99.9,    0.00,     6.9,     7.9,     9.6,     8.9,    17.5,    30.5,    30.9,    30.8,    29.0,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.19,    5.60,    6.39,    6.02,   10.56,   13.10,    3.34,     205,     2.3,      83,   29.66,      56,
