

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:52 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2006-05-14,,   18.58,-99.9,    20.2,    25.3,-99.9,    11.2,-99.9,    18.7,-99.9,    0.00,    10.2,     8.7,    11.9,    11.5,    23.6,    21.7,    22.3,    22.8,    22.2,    21.8,     0.1,     0.1,     0.1,     0.1,     0.2,    6.64,    5.95,    7.48,    7.26,   14.47,   13.27,    3.34,     220,     2.8,      69,   29.56,      55,
2027,2006-05-15,,   18.58,-99.9,    19.7,    27.8,-99.9,    15.7,-99.9,    22.3,-99.9,    0.00,     9.7,     8.3,    11.5,    11.1,    23.4,    23.0,    23.5,    23.7,    22.6,    21.7,     0.1,     0.1,     0.1,     0.1,     0.2,    6.40,    5.78,    7.29,    7.05,   14.34,   13.21,    3.34,     250,     3.4,      85,   29.55,      55,
2027,2006-05-16,,   18.70,-99.9,    13.3,    26.4,-99.9,    13.3,-99.9,    20.3,-99.9,    0.12,     9.9,     8.2,    10.9,    11.1,    23.7,    21.4,    22.1,    23.4,    22.9,    21.8,     0.1,     0.1,     0.1,     0.1,     0.2,    6.48,    5.72,    6.96,    7.06,   14.54,   13.25,    3.34,     240,     3.3,      88,   29.62,      56,
2027,2006-05-17,,   18.70,-99.9,    14.4,    22.5,-99.9,    10.7,-99.9,    17.0,-99.9,    0.00,-99.9,     7.9,    10.4,    10.9,    23.7,    21.8,    22.4,    23.1,    22.4,    21.8,     0.1,     0.1,     0.1,     0.1,     0.2,    6.32,    5.59,    6.76,    6.98,   14.58,   13.28,    3.34,     247,     1.9,      93,   29.48,      56,
2027,2006-05-18,,   18.70,-99.9,    17.0,    25.2,-99.9,    12.5,-99.9,    19.0,-99.9,    0.00,     8.2,     7.3,     9.9,    10.9,    23.4,    22.6,    23.1,    23.6,    22.5,    21.8,     0.1,     0.1,     0.1,     0.1,     0.2,    5.72,    5.35,    6.52,    6.98,   14.34,   13.26,    3.34,     252,     2.7,      71,   29.48,      55,
2027,2006-05-19,,   18.70,-99.9,    22.1,    28.4,-99.9,    12.8,-99.9,    21.5,-99.9,    0.01,     6.8,     6.9,     9.3,    10.7,    23.6,    24.4,    24.7,    24.8,    22.9,    21.7,     0.1,     0.1,     0.1,     0.1,     0.2,    5.14,    5.17,    6.23,    6.86,   14.50,   13.22,    3.34,     235,     3.3,      62,   29.46,      55,
2027,2006-05-20,,   18.70,-99.9,    18.3,    30.5,-99.9,    16.1,-99.9,    23.8,-99.9,    0.00,     5.6,     6.2,     8.7,    10.6,    23.5,    25.3,    25.8,    25.9,    23.7,    21.9,     0.1,     0.1,     0.1,     0.1,     0.2,    4.64,    4.87,    5.94,    6.83,   14.46,   13.19,    3.34,     250,     3.5,      84,   29.59,      55,
2027,2006-05-21,,   18.70,-99.9,    22.8,    33.5,-99.9,    18.3,-99.9,    26.3,-99.9,    0.00,     3.9,     5.4,     7.6,    10.3,    23.5,    27.1,    27.5,    27.2,    24.6,    22.1,     0.1,     0.1,     0.1,     0.1,     0.2,    4.00,    4.56,    5.49,    6.71,   14.45,   13.14,    3.34,     217,     2.7,      78,   29.60,      54,
2027,2006-05-22,,   18.70,-99.9,    21.3,    33.2,-99.9,    19.3,-99.9,    25.9,-99.9,    0.00,     4.0,     4.5,     6.8,    10.1,    23.2,    27.8,    28.2,    28.1,    25.3,    22.5,     0.1,     0.1,     0.1,     0.1,     0.2,    4.02,    4.22,    5.14,    6.59,   14.23,   13.15,    3.34,     236,     2.6,      78,   29.62,      55,
2027,2006-05-23,,   18.75,-99.9,    20.4,    32.8,-99.9,    17.9,-99.9,    25.6,-99.9,    0.04,     3.8,     4.0,     6.2,     9.7,    23.2,    27.6,    28.0,    28.1,    25.6,    22.9,     0.1,     0.1,     0.1,     0.1,     0.2,    3.95,    4.04,    4.91,    6.42,   14.19,   13.15,    3.34,     218,     2.1,      79,   29.65,      60,
2027,2006-05-24,,   18.75,-99.9,    26.2,    33.7,-99.9,    19.5,-99.9,    26.6,-99.9,    0.00,-99.9,     3.7,     5.7,     9.7,    23.2,    29.2,    29.6,    29.0,    26.1,    23.2,     0.1,     0.1,     0.1,     0.1,     0.2,    3.79,    3.91,    4.70,    6.41,   14.19,   13.12,    3.34,     240,     2.0,      65,   29.68,      59,
2027,2006-05-25,,   18.75,-99.9,    24.8,    34.0,-99.9,    21.2,-99.9,    27.9,-99.9,    0.00,     3.7,     3.4,     5.2,     9.8,    22.9,    29.8,    30.2,    29.7,    26.7,    23.5,     0.1,     0.1,     0.1,     0.1,     0.2,    3.94,    3.81,    4.49,    6.45,   14.02,   13.11,    3.34,     214,     1.8,      78,   29.64,      59,
2027,2006-05-26,,   18.75,-99.9,    24.4,    34.7,-99.9,    21.0,-99.9,    27.6,-99.9,    0.00,     3.5,     3.6,     4.7,     9.0,    22.8,    30.0,    30.5,    30.1,    27.2,    23.8,     0.1,     0.1,     0.1,     0.1,     0.2,    3.86,    3.87,    4.29,    6.09,   13.96,   13.12,    3.34,     225,     2.3,      78,   29.58,      58,
2027,2006-05-27,,   18.75,-99.9,    25.0,    33.4,-99.9,    21.9,-99.9,    27.2,-99.9,    0.00,     2.9,     3.2,     4.6,     8.4,    22.5,    30.6,    31.0,    30.5,    27.5,    24.2,     0.1,     0.1,     0.1,     0.1,     0.2,    3.65,    3.76,    4.26,    5.81,   13.75,   13.11,    3.34,     229,     3.4,      82,   29.58,      58,
2027,2006-05-28,,   18.75,-99.9,    25.8,    34.2,-99.9,    22.7,-99.9,    28.1,-99.9,    0.00,     3.3,     3.3,     4.4,     8.4,    22.4,    30.9,    31.4,    30.9,    27.9,    24.4,     0.1,     0.1,     0.1,     0.1,     0.2,    3.77,    3.78,    4.18,    5.84,   13.64,   13.10,    3.34,     251,     3.2,      74,   29.62,      58,
2027,2006-05-29,,   18.79,-99.9,    22.7,    36.3,-99.9,    22.7,-99.9,    28.1,-99.9,    0.05,     2.8,     3.1,     4.2,     8.0,    22.4,    30.6,    31.2,    31.2,    28.3,    24.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.61,    3.73,    4.12,    5.64,   13.66,   13.07,    3.34,     253,     3.9,      95,   29.74,      58,
2027,2006-05-30,,   18.79,-99.9,    24.5,    33.1,-99.9,    20.7,-99.9,    26.8,-99.9,    0.00,     2.8,     2.8,     4.1,     7.8,-99.9,    29.6,    30.2,    30.2,    28.0,    25.0,     0.1,     0.1,     0.1,     0.1,     0.1,    3.59,    3.62,    4.07,    5.57,   13.74,   13.12,    3.34,      93,     3.0,      73,   29.71,      58,
2027,2006-05-31,,   18.79,-99.9,    23.6,    34.1,-99.9,    19.5,-99.9,    27.3,-99.9,    0.00,     2.5,     3.1,     4.2,     7.3,    21.9,    30.9,    31.4,    31.1,    28.2,    25.1,     0.1,     0.1,     0.1,     0.1,     0.2,    3.49,    3.70,    4.10,    5.36,   13.31,   13.10,    3.34,     104,     2.3,      65,   29.68,      57,
2027,2006-06-01,,   18.79,-99.9,    24.7,    32.7,-99.9,    19.2,-99.9,    26.5,-99.9,    0.00,     3.0,     2.9,     4.2,     7.2,    21.9,    31.5,    31.9,    31.4,    28.4,    25.2,     0.1,     0.1,     0.1,     0.1,     0.2,    3.68,    3.65,    4.11,    5.30,   13.33,   13.12,    3.34,      92,     3.5,      76,   29.70,      57,
2027,2006-06-02,,   19.36,-99.9,    23.4,    29.6,-99.9,    21.2,-99.9,    25.2,-99.9,    0.56,     9.9,     8.2,     4.1,     7.5,    22.1,    27.9,    28.5,    29.2,    28.1,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.48,    5.72,    4.09,    5.44,   13.45,   13.15,    3.34,     128,     3.1,      92,   29.63,      58,
2027,2006-06-03,,   19.84,-99.9,    21.3,    32.8,-99.9,    21.2,-99.9,    25.6,-99.9,    0.48,    13.0,    10.5,     4.2,     8.1,    21.7,    27.5,    28.2,    29.2,    27.9,    25.4,     0.1,     0.1,     0.1,     0.1,     0.2,    8.03,    6.78,    4.12,    5.71,   13.21,   13.15,    3.34,     183,     4.0,      97,   29.53,      58,
2027,2006-06-04,,   19.84,-99.9,    22.8,    29.3,-99.9,    20.3,-99.9,    24.1,-99.9,    0.00,    10.0,     8.5,     9.0,     8.0,    21.9,    27.1,    27.7,    28.4,    27.3,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.54,    5.87,    6.08,    5.65,   13.30,   13.17,    3.34,     279,     3.3,      75,   29.51,      58,
2027,2006-06-05,,   19.84,-99.9,    23.1,    31.4,-99.9,    17.7,-99.9,    25.1,-99.9,    0.00,     8.6,     7.6,     8.5,     7.4,    21.8,    27.9,    28.6,    29.2,    27.3,    25.3,     0.1,     0.1,     0.1,     0.1,     0.1,    5.91,    5.46,    5.87,    5.40,   13.23,   13.16,    3.34,     255,     2.9,      66,   29.48,      57,
2027,2006-06-06,,   19.84,-99.9,    21.6,    30.9,-99.9,    18.6,-99.9,    25.2,-99.9,    0.00,     7.7,     7.2,     8.2,     7.6,    21.6,    27.7,    28.3,    29.0,    27.3,    25.2,     0.1,     0.1,     0.1,     0.1,     0.2,    5.53,    5.29,    5.75,    5.46,   13.12,   13.17,    3.34,     138,     4.7,      58,   29.52,      58,
2027,2006-06-07,,   19.84,-99.9,    17.8,    30.3,-99.9,    17.7,-99.9,    23.6,-99.9,    0.00,     6.8,     6.6,     7.9,     8.2,    21.7,    27.8,    28.3,    29.0,    27.3,    25.2,     0.1,     0.1,     0.1,     0.1,     0.1,    5.13,    5.04,    5.60,    5.72,   13.17,   13.19,    3.34,      93,     4.1,      83,   29.58,      57,
2027,2006-06-08,,   19.84,-99.9,    23.0,    32.5,-99.9,    15.7,-99.9,    24.6,-99.9,    0.00,     6.0,     6.1,     7.5,     7.9,    21.5,    29.2,    29.7,    29.8,    27.5,    25.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.80,    4.85,    5.44,    5.62,   13.10,   13.16,    3.34,     192,     2.0,      76,   29.59,      56,
2027,2006-06-09,,   19.84,-99.9,    25.6,    33.7,-99.9,    19.8,-99.9,    27.0,-99.9,    0.00,     7.1,     6.8,     7.1,     8.0,    21.5,    28.6,    29.2,    29.7,    27.8,    25.3,     0.1,     0.1,     0.1,     0.1,     0.2,    5.26,    5.12,    5.28,    5.62,   13.04,   13.13,    3.34,     223,     3.1,      70,   29.52,      56,
2027,2006-06-10,,   19.84,-99.9,    23.1,    33.7,-99.9,    20.8,-99.9,    27.2,-99.9,    0.00,     6.2,     6.1,     6.9,     7.7,    21.5,    29.5,    30.1,    30.4,    28.1,    25.5,     0.1,     0.1,     0.1,     0.1,     0.1,    4.90,    4.84,    5.18,    5.50,   13.04,   13.13,    3.34,     236,     2.9,      65,   29.53,      56,
2027,2006-06-11,,   19.84,-99.9,    26.1,    36.4,-99.9,    17.7,-99.9,    28.2,-99.9,    0.00,     4.1,     5.5,     6.7,     7.7,    21.2,    31.0,    31.5,    31.3,    28.5,    25.6,     0.1,     0.1,     0.1,     0.1,     0.2,    4.09,    4.62,    5.07,    5.51,   12.87,   13.10,    3.34,     195,     2.2,      71,   29.53,      55,
2027,2006-06-12,,   19.84,-99.9,    24.7,    35.3,-99.9,    22.9,-99.9,    28.7,-99.9,    0.00,-99.9,     5.1,     6.3,     7.8,    21.1,    31.7,    32.2,    32.0,    29.1,    25.9,     0.1,     0.1,     0.1,     0.1,     0.2,    3.79,    4.44,    4.93,    5.55,   12.81,   13.10,    3.34,     205,     4.0,      80,   29.60,      56,
2027,2006-06-13,,   19.84,-99.9,    23.3,    29.5,-99.9,    22.2,-99.9,    25.7,-99.9,    0.00,     4.0,     4.8,     6.0,     8.1,    21.5,    29.2,    29.7,    30.0,    28.8,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.05,    4.32,    4.82,    5.69,   13.06,   13.14,    3.34,     163,     3.9,      77,   29.54,      57,
2027,2006-06-14,,   21.99,-99.9,    21.1,    24.8,-99.9,    20.9,-99.9,    22.3,-99.9,    2.15,    15.4,    12.2,    15.3,     7.5,    21.1,    24.4,    24.8,    25.7,    26.9,    26.1,     0.1,     0.1,     0.1,     0.1,     0.2,    9.35,    7.62,    9.27,    5.45,   12.77,   13.19,    3.34,     123,     8.1,      94,   29.48,      57,
2027,2006-06-15,,   21.99,-99.9,    24.9,    31.1,-99.9,    20.0,-99.9,    25.1,-99.9,    0.00,    11.7,    10.0,    13.4,    12.3,    22.1,    27.6,    28.2,    28.2,    26.7,    25.7,     0.1,     0.1,     0.1,     0.1,     0.1,    7.40,    6.54,    8.22,    7.69,   13.44,   13.16,    3.34,     246,     2.8,      90,   29.62,      55,
2027,2006-06-16,,   21.99,-99.9,    25.4,    34.1,-99.9,    22.5,-99.9,    27.7,-99.9,    0.00,    10.9,     9.1,    12.4,    12.2,    23.0,    28.3,    29.1,    29.3,    27.5,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.96,    6.14,    7.73,    7.62,   14.08,   13.12,    3.34,     176,     2.4,      71,   29.72,      56,
2027,2006-06-17,,   21.99,-99.9,    24.0,    32.9,-99.9,    22.8,-99.9,    27.6,-99.9,    0.00,     9.6,     8.7,    11.4,    12.1,    23.1,    27.8,    28.7,    29.3,    27.8,    25.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.35,    5.96,    7.24,    7.59,   14.17,   13.13,    3.34,     102,     4.9,      73,   29.78,      56,
2027,2006-06-18,,   21.99,-99.9,    23.8,    31.0,-99.9,    19.1,-99.9,    25.8,-99.9,    0.00,     9.2,     8.2,    10.8,    11.9,    23.0,    28.1,    28.8,    29.3,    27.8,    25.8,     0.1,     0.1,     0.1,     0.1,     0.2,    6.17,    5.75,    6.95,    7.48,   14.09,   13.15,    3.34,     104,     4.1,      71,   29.80,      56,
2027,2006-06-19,,   21.99,-99.9,    23.8,    31.3,-99.9,    19.3,-99.9,    25.6,-99.9,    0.00,-99.9,     8.0,    10.6,    11.7,    23.5,    29.0,    29.5,    29.8,    27.9,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,    5.76,    5.64,    6.85,    7.35,   14.45,   13.16,    3.34,     116,     3.4,      76,   29.75,      56,
2027,2006-06-20,,   21.99,-99.9,    25.2,    32.9,-99.9,    20.0,-99.9,    26.7,-99.9,    0.00,     9.0,     7.8,    10.0,    11.4,    23.5,    30.0,    30.5,    30.6,    28.3,    26.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.08,    5.57,    6.55,    7.21,   14.43,   13.12,    3.34,     154,     1.9,      74,   29.71,      56,
2027,2006-06-21,,   21.99,-99.9,    25.4,    35.1,-99.9,    21.9,-99.9,    28.7,-99.9,    0.00,     8.4,     7.5,     9.7,    11.4,    23.0,    31.1,    31.7,    31.5,    28.9,    26.1,     0.1,     0.1,     0.1,     0.1,     0.2,    5.81,    5.45,    6.40,    7.24,   14.09,   13.10,    3.34,     195,     1.5,      81,   29.70,      55,
2027,2006-06-22,,   21.99,-99.9,    27.2,    36.3,-99.9,    23.2,-99.9,    29.9,-99.9,    0.00,     7.9,     7.4,     9.4,    11.3,-99.9,    32.4,    33.0,    32.7,    29.6,    26.4,     0.1,     0.1,     0.1,     0.1,     0.2,    5.59,    5.40,    6.28,    7.17,   14.07,   13.08,    3.34,     190,     2.4,      67,   29.77,      55,
2027,2006-06-23,,   22.57,-99.9,    24.2,    37.0,-99.9,    24.2,-99.9,    28.5,-99.9,    0.58,    12.3,    10.4,    11.6,    11.4,    23.0,    30.4,    31.0,    31.6,    30.1,    26.7,     0.1,     0.1,     0.1,     0.1,     0.2,    7.68,    6.74,    7.34,    7.21,   14.10,   13.11,    3.34,     177,     2.3,      96,   29.72,      56,
2027,2006-06-24,,   22.57,-99.9,    27.0,    35.3,-99.9,    22.7,-99.9,    28.7,-99.9,    0.00,    10.3,     9.2,    11.3,    11.1,    23.4,    30.2,    31.1,    31.6,    29.8,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.69,    6.16,    7.18,    7.07,   14.32,   13.09,    3.34,     126,     2.5,      71,   29.67,      55,
2027,2006-06-25,,   22.57,-99.9,    26.6,    33.8,-99.9,    22.3,-99.9,    28.0,-99.9,    0.00,     9.6,     8.6,    11.1,    11.4,    23.1,    30.1,    30.8,    31.1,    29.5,    27.0,     0.1,     0.1,     0.1,     0.1,     0.2,    6.35,    5.91,    7.06,    7.22,   14.14,   13.10,    3.34,      90,     2.7,      76,   29.60,      56,
2027,2006-06-26,,   22.89,-99.9,    22.2,    34.3,-99.9,    22.0,-99.9,    27.3,-99.9,    0.32,    12.1,     9.8,    10.7,    11.5,    23.4,    29.5,    30.3,    31.3,    29.6,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    7.56,    6.47,    6.88,    7.28,   14.33,   13.10,    3.34,     131,     3.5,      97,   29.52,      56,
2027,2006-06-27,,   23.44,-99.9,    22.1,    32.2,-99.9,    22.0,-99.9,    25.7,-99.9,    0.55,    14.1,    11.4,    13.8,    11.2,    23.2,    28.2,    29.0,    30.1,    29.2,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    8.63,    7.22,    8.43,    7.14,   14.24,   13.12,    3.34,     178,     2.8,      98,   29.56,      56,
2027,2006-06-28,,   23.44,-99.9,    22.7,    32.2,-99.9,    20.7,-99.9,    25.0,-99.9,    0.00,    11.3,     9.7,    12.9,    12.5,    23.1,    28.0,    28.8,    29.7,    28.8,    27.0,     0.1,     0.1,     0.1,     0.1,     0.2,    7.19,    6.39,    8.00,    7.75,   14.16,   13.16,    3.34,     199,     2.1,      93,   29.70,      56,
2027,2006-06-29,,   23.65,-99.9,    20.7,    33.5,-99.9,    20.5,-99.9,    24.2,-99.9,    0.21,    11.9,    10.0,    12.7,    12.1,    23.7,    26.4,    27.2,    28.5,    28.5,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,    7.45,    6.53,    7.89,    7.58,   14.53,   13.15,    3.34,     189,     2.3,      98,   29.76,      57,
2027,2006-06-30,,   23.65,-99.9,    22.0,    33.7,-99.9,    19.5,-99.9,    25.9,-99.9,    0.00,    10.2,     9.2,    12.2,    12.3,-99.9,    27.9,    28.8,    29.5,    28.2,-99.9,     0.1,     0.1,     0.1,     0.1,-99.9,    6.66,    6.17,    7.63,    7.66,-99.9,   13.14,    3.34,     188,     2.5,      91,   29.72,      56,
2027,2006-07-01,,   23.65,-99.9,    23.8,    35.4,-99.9,    18.9,-99.9,    27.4,-99.9,    0.00,     9.8,     8.8,    11.6,    12.1,    23.9,    29.5,    30.3,    30.6,    28.5,    26.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.44,    6.02,    7.34,    7.56,   14.73,   13.12,    3.34,     168,     2.0,      89,   29.74,      56,
2027,2006-07-02,,   23.65,-99.9,    27.4,    35.4,-99.9,    21.3,-99.9,    28.9,-99.9,    0.00,     9.7,     8.4,    11.0,    12.0,    24.0,    30.5,    31.2,    31.3,    29.0,    26.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.40,    5.84,    7.03,    7.54,   14.75,   13.10,    3.34,     196,     2.4,      67,   29.82,      56,
2027,2006-07-03,,   23.65,-99.9,    26.6,    34.9,-99.9,    22.7,-99.9,    28.8,-99.9,    0.00,     9.0,     8.1,    10.4,    11.6,    23.9,    31.1,    31.7,    32.0,    29.5,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.10,    5.68,    6.75,    7.34,   14.71,   13.09,    3.34,     130,     2.7,      75,   29.83,      56,
2027,2006-07-04,,   23.65,-99.9,    27.5,    35.9,-99.9,    22.2,-99.9,    29.2,-99.9,    0.00,     8.5,     7.9,    10.0,    11.9,    23.9,    31.8,    32.4,    32.6,    30.1,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.88,    5.60,    6.57,    7.47,   14.70,   13.09,    3.34,     151,     2.1,      69,   29.78,      55,
2027,2006-07-05,,   23.65,-99.9,    26.2,    35.5,-99.9,    22.3,-99.9,    29.2,-99.9,    0.00,     8.2,     7.7,     9.8,    11.7,    23.7,    31.6,    32.2,    32.6,    30.4,    27.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.72,    5.51,    6.45,    7.35,   14.60,   13.10,    3.34,     137,     3.0,      71,   29.71,      55,
2027,2006-07-06,,   23.65,-99.9,    25.8,    34.4,-99.9,    21.9,-99.9,    28.4,-99.9,    0.00,     9.4,     7.7,     9.2,    11.6,    23.8,    29.8,    30.5,    31.5,    30.2,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.26,    5.52,    6.20,    7.31,   14.65,   13.10,    3.34,     169,     2.8,      77,   29.64,      55,
2027,2006-07-07,,   24.12,-99.9,    23.6,    34.5,-99.9,    23.0,-99.9,    26.6,-99.9,    0.47,    12.3,    10.0,    11.4,    11.5,    23.8,    28.1,    28.7,    29.7,    29.5,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.69,    6.54,    7.20,    7.29,   14.60,   13.11,    3.34,     183,     3.2,      96,   29.70,      56,
2027,2006-07-08,,   24.12,-99.9,    24.0,    30.3,-99.9,    22.6,-99.9,    25.5,-99.9,    0.00,    10.1,     9.1,    11.3,    11.4,    23.5,    27.4,    28.2,    29.2,    28.7,    27.5,     0.1,     0.1,     0.1,     0.1,     0.2,    6.59,    6.13,    7.19,    7.23,   14.44,   13.16,    3.34,      64,     3.2,      72,   29.82,      56,
2027,2006-07-09,,   24.12,-99.9,    23.5,    30.5,-99.9,    19.6,-99.9,    25.3,-99.9,    0.00,     9.4,     8.6,    10.8,    11.6,    23.5,    27.4,    28.2,    29.2,    28.4,    27.3,     0.1,     0.1,     0.1,     0.1,     0.2,    6.26,    5.92,    6.93,    7.30,   14.45,   13.17,    3.34,      74,     2.8,      65,   29.77,      56,
2027,2006-07-10,,   24.12,-99.9,    23.9,    31.9,-99.9,    17.8,-99.9,    25.4,-99.9,    0.00,     8.8,     8.2,    10.5,    11.5,    23.7,    28.5,    29.3,    29.9,    28.4,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.00,    5.74,    6.81,    7.29,   14.58,   13.15,    3.34,     121,     1.9,      67,   29.73,      55,
2027,2006-07-11,,   24.12,-99.9,    25.9,    33.9,-99.9,    19.0,-99.9,    27.2,-99.9,    0.00,     8.4,     7.8,    10.1,    11.6,    23.8,    30.0,    30.6,    30.8,    28.8,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.83,    5.58,    6.61,    7.31,   14.60,   13.13,    3.34,     145,     2.5,      77,   29.75,      55,
2027,2006-07-12,,   24.12,-99.9,    27.4,    35.7,-99.9,    21.7,-99.9,    29.1,-99.9,    0.00,     8.1,     7.7,     9.6,    11.3,    23.8,    31.7,    32.3,    32.1,    29.5,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.71,    5.51,    6.36,    7.18,   14.61,   13.09,    3.34,     153,     3.1,      75,   29.80,      55,
2027,2006-07-13,,   24.12,-99.9,    26.0,    35.9,-99.9,    22.7,-99.9,    28.9,-99.9,    0.00,     8.2,     7.4,     9.3,    11.2,    23.5,    32.0,    32.6,    32.6,    30.1,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,    5.75,    5.37,    6.20,    7.14,   14.44,   13.11,    3.34,     159,     3.7,      83,   29.78,      55,
2027,2006-07-14,,   24.12,-99.9,    27.8,    35.6,-99.9,    23.6,-99.9,    29.2,-99.9,    0.00,     7.3,     7.1,     9.0,    11.2,    23.6,    32.1,    32.6,    32.7,    30.4,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,    5.34,    5.27,    6.07,    7.14,   14.52,   13.09,    3.34,     162,     3.3,      67,   29.70,      55,
2027,2006-07-15,,   24.12,-99.9,    27.0,    35.9,-99.9,    23.3,-99.9,    30.0,-99.9,    0.00,     9.3,     7.7,     8.7,    11.2,    23.6,    29.8,    30.5,    31.5,    30.4,    27.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.22,    5.53,    5.93,    7.15,   14.49,   13.08,    3.34,     180,     2.7,      78,   29.74,      55,
2027,2006-07-16,,   24.12,-99.9,    28.9,    36.8,-99.9,    23.4,-99.9,    30.2,-99.9,    0.00,     8.4,     7.3,     8.7,    10.9,    23.5,    31.7,    32.4,    32.4,    30.2,    27.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.80,    5.35,    5.96,    7.00,   14.39,   13.07,    3.34,     219,     2.6,      73,   29.68,      55,
2027,2006-07-17,,   25.00,-99.9,    23.1,    36.8,-99.9,    23.0,-99.9,    29.0,-99.9,    0.88,    13.9,    11.1,    12.3,    10.9,    23.5,    29.2,    30.0,    31.4,    30.6,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,    8.49,    7.07,    7.67,    6.96,   14.44,   13.06,    3.34,     243,     3.6,      95,   29.64,      56,
2027,2006-07-18,,   25.54,-99.9,    23.7,    34.7,-99.9,    22.8,-99.9,    26.5,-99.9,    0.54,    14.0,    11.4,    14.1,    12.4,    23.4,    28.6,    29.3,    30.4,    30.0,    28.0,     0.1,     0.1,     0.1,     0.1,     0.1,    8.57,    7.22,    8.62,    7.71,   14.35,   13.12,    3.34,     180,     2.3,      97,   29.65,      55,
2027,2006-07-19,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2027,2006-07-20,,   25.54,-99.9,    25.3,    35.0,-99.9,    24.3,-99.9,    28.8,-99.9,    0.00,    10.1,     8.8,    11.6,-99.9,    24.6,    30.0,    30.7,    31.2,    29.9,    28.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.59,    5.98,    7.30,    8.10,   15.20,   13.10,    3.34,     179,     2.6,      89,   29.70,      55,
2027,2006-07-21,,   25.54,-99.9,    27.2,    35.1,-99.9,    22.5,-99.9,    29.0,-99.9,    0.00,     8.7,     8.1,    10.5,    12.3,    24.3,    30.9,    31.5,    31.7,    30.0,    28.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.95,    5.69,    6.78,    7.69,   15.01,   13.10,    3.34,     123,     3.1,      74,   29.68,      55,
